movieId,genreId
1,20
1,15
1,16
1,11
1,6
2,20
2,16
2,6
3,11
3,2
4,11
4,12
4,2
5,11
6,8
6,17
6,5
7,11
7,2
8,20
8,16
9,8
10,8
10,20
10,5
11,11
11,12
11,2
12,11
12,7
13,20
13,15
13,16
14,12
15,8
15,20
15,2
16,17
16,12
17,12
17,2
18,11
19,11
20,8
20,11
20,17
20,12
20,5
21,11
21,17
21,5
22,17
22,12
22,7
22,19
22,5
23,8
23,17
23,5
24,12
24,10
25,12
25,2
26,12
27,16
27,12
28,12
28,2
29,20
29,12
29,6
29,19
29,10
30,17
30,12
31,12
32,19
32,10
32,5
34,16
34,12
36,17
36,12
38,16
38,11
39,11
39,2
40,12
41,12
41,18
42,8
42,17
42,12
43,12
44,8
44,20
44,6
45,11
45,12
45,5
46,12
46,2
47,19
47,5
48,15
48,16
48,12
48,13
48,2
49,12
49,2
50,17
50,19
50,5
52,11
52,12
52,2
53,20
53,12
54,16
54,11
55,12
57,12
58,11
58,12
58,2
60,20
60,16
60,6
61,12
61,5
62,12
63,11
63,17
64,11
64,2
65,11
66,8
66,10
66,5
68,11
68,2
69,11
70,8
70,11
70,7
70,5
71,8
72,11
72,12
73,12
73,18
74,12
74,2
75,11
75,12
76,8
76,10
76,5
77,3
78,8
78,17
78,12
78,5
79,12
79,5
80,16
80,12
81,17
81,12
81,2
82,11
82,12
83,12
83,2
85,12
85,2
86,8
86,20
86,12
87,16
87,11
88,11
89,8
89,5
92,12
92,7
92,5
93,11
93,7
93,2
94,11
94,12
94,2
95,8
95,20
95,5
96,11
96,12
97,17
97,12
99,3
100,12
100,5
101,20
101,11
101,17
101,2
102,11
103,19
103,10
103,5
104,11
105,12
105,2
106,11
106,12
107,20
107,16
107,11
107,13
108,3
110,8
110,12
110,18
111,17
111,12
111,5
112,8
112,20
112,11
112,17
113,12
113,19
116,3
117,17
117,12
118,11
118,2
119,11
121,12
122,11
122,2
123,12
123,19
123,2
125,11
126,20
126,16
126,6
128,3
129,11
129,2
132,5
135,11
137,3
140,12
140,2
141,11
144,11
145,8
145,11
145,17
145,12
145,5
146,20
146,16
147,12
148,12
149,17
149,12
149,5
150,20
150,12
150,14
151,8
151,12
151,2
151,18
152,12
152,7
153,8
153,20
153,11
153,17
154,12
155,20
155,12
155,18
156,11
156,12
157,11
157,18
158,20
158,16
159,17
159,12
159,19
160,8
160,20
160,19
160,10
161,12
161,5
161,18
162,3
163,8
163,2
163,9
164,17
164,1
164,19
164,5
165,8
165,17
165,5
166,11
166,17
166,12
168,8
168,12
168,2
169,20
169,16
169,12
170,8
170,20
170,17
170,5
171,11
171,12
172,8
172,10
172,5
173,8
173,17
173,10
174,11
175,12
176,11
177,7
178,11
178,12
179,12
179,2
180,11
180,2
181,8
181,16
183,11
183,7
183,5
184,12
185,8
185,17
185,5
186,11
186,2
187,11
188,6
188,7
188,19
189,11
189,6
190,5
191,12
191,2
193,12
194,11
194,12
195,11
195,12
195,2
196,7
196,10
198,8
198,17
198,12
198,19
198,10
198,5
199,12
199,13
199,2
201,12
201,6
202,12
202,2
203,11
204,8
205,11
205,12
206,3
207,12
207,2
208,8
208,20
208,10
209,12
210,9
211,12
212,20
212,11
212,17
212,19
213,12
214,12
214,18
215,12
215,2
216,11
217,12
217,5
218,11
218,12
219,12
220,7
222,12
222,2
223,11
224,11
224,12
224,2
225,12
225,5
227,8
227,5
228,11
229,12
229,5
230,12
230,5
231,20
231,11
232,11
232,12
232,2
233,12
234,11
235,11
235,12
236,8
236,11
236,2
237,11
237,2
238,20
238,16
239,15
239,16
239,11
239,2
240,5
241,16
241,12
242,12
242,13
243,16
243,11
243,6
246,3
247,17
247,12
248,11
249,12
249,2
250,16
250,11
251,8
252,11
252,2
253,12
253,7
254,12
255,11
256,11
256,10
257,19
257,5
258,20
258,16
258,11
258,6
258,2
259,17
259,12
259,5
260,8
260,20
260,10
261,12
262,16
262,12
263,12
265,12
265,6
265,2
266,12
266,2
266,18
266,9
267,11
269,12
270,12
270,2
271,12
272,11
272,12
273,12
273,7
273,10
274,11
275,11
276,11
276,2
277,12
278,11
279,12
280,12
280,5
281,11
281,12
281,2
282,12
283,17
283,12
284,8
284,17
285,12
285,7
287,11
287,2
288,8
288,17
288,5
289,11
289,2
290,17
290,12
291,12
291,5
292,8
292,12
292,10
292,5
293,8
293,17
293,12
293,5
294,11
294,2
295,11
295,2
296,11
296,17
296,12
296,5
298,12
299,12
300,12
301,12
301,2
302,12
302,2
303,8
303,5
303,9
304,11
304,12
305,11
306,12
307,12
308,11
308,12
310,11
311,7
311,5
312,11
313,15
313,16
314,16
314,12
314,6
314,19
315,8
315,12
315,5
316,8
316,20
316,10
317,11
317,12
317,6
318,17
318,12
319,11
319,12
319,5
320,1
320,5
321,12
322,11
322,12
324,11
324,12
325,11
326,12
327,8
327,11
327,10
328,7
328,5
329,20
329,12
329,10
330,8
330,17
330,7
331,12
332,7
332,10
333,11
334,12
335,19
335,5
336,12
336,18
337,12
338,8
338,10
338,5
339,11
339,2
340,20
340,12
340,18
341,12
342,11
343,16
344,11
345,11
345,12
346,12
346,13
347,12
347,1
347,2
348,11
349,8
349,17
349,12
349,5
350,12
350,19
350,5
351,11
351,12
351,2
352,11
352,12
353,8
353,17
353,6
353,5
354,12
355,16
355,11
355,6
356,11
356,12
356,2
356,18
357,11
357,2
358,12
359,11
359,12
359,2
360,8
360,11
361,11
361,12
361,2
362,20
362,16
362,2
363,3
364,20
364,15
364,16
364,12
364,13
364,14
365,12
366,12
366,7
366,19
366,5
367,8
367,11
367,17
367,6
368,20
368,11
368,9
369,12
370,8
370,11
371,11
371,12
372,11
372,12
372,2
373,5
374,16
374,11
376,8
376,5
377,8
377,2
377,5
378,11
378,2
379,8
379,10
379,5
380,8
380,20
380,11
380,2
380,5
381,12
381,2
382,12
382,7
382,2
382,5
383,9
384,8
384,17
384,12
385,12
386,12
387,8
387,11
388,12
389,12
389,2
389,18
390,8
390,17
390,12
391,17
391,12
393,8
393,20
393,6
405,8
405,6
406,12
407,7
407,5
408,12
409,17
409,12
410,16
410,11
410,6
412,12
413,11
414,11
415,11
415,5
416,9
417,11
417,2
418,12
419,11
420,8
420,11
420,17
420,5
421,20
421,16
421,12
422,5
423,8
423,5
424,12
425,12
425,2
426,7
426,10
426,5
427,12
427,19
427,2
427,5
428,12
429,11
430,11
430,12
431,17
431,12
432,20
432,11
432,9
433,11
434,8
434,20
434,5
435,11
435,10
436,12
436,5
437,11
438,8
438,11
438,12
440,11
440,2
441,11
442,8
442,20
442,10
444,11
444,2
445,11
446,12
446,2
448,12
449,11
450,11
450,12
451,12
451,19
451,2
452,12
453,11
453,2
454,12
454,5
455,20
455,16
455,12
456,17
456,12
456,5
457,5
458,12
458,9
459,8
459,20
459,17
459,12
459,2
459,5
460,11
461,12
461,2
464,8
464,20
464,17
464,5
466,8
466,11
466,18
467,11
468,11
468,2
469,12
469,2
470,11
471,11
472,11
472,12
473,11
473,18
474,8
474,5
475,12
476,11
476,12
477,12
477,13
478,11
478,17
478,12
479,8
479,17
479,5
480,8
480,20
480,10
480,5
481,12
481,5
482,17
482,12
482,5
484,20
484,16
485,8
485,20
485,11
485,6
486,11
487,11
487,9
488,12
488,2
489,11
490,5
491,12
492,11
492,19
493,8
493,17
493,12
494,8
494,20
494,5
495,12
496,11
496,12
496,2
496,5
497,11
497,2
499,11
499,2
500,11
500,12
501,12
502,8
502,16
502,2
504,8
504,12
504,10
505,11
506,12
506,6
506,2
507,17
507,12
507,5
508,12
509,12
509,2
510,12
511,8
511,12
512,7
512,10
513,11
513,19
513,2
514,11
515,12
515,2
516,11
516,12
517,8
517,12
517,19
518,11
519,8
519,17
519,12
519,10
519,5
520,11
521,17
521,5
522,8
522,12
523,12
524,12
526,12
527,12
527,18
528,11
528,12
529,12
531,16
531,12
532,11
532,17
532,7
533,8
533,20
533,6
533,19
534,12
534,2
535,12
536,12
537,12
538,12
539,11
539,12
539,2
540,5
541,8
541,10
541,5
542,11
542,12
542,2
543,11
543,2
543,5
544,8
544,17
546,8
546,20
546,16
546,11
546,6
546,10
547,8
547,20
547,5
548,8
548,19
548,5
549,12
549,13
550,11
550,2
551,15
551,16
551,6
551,13
552,8
552,20
552,11
552,2
553,8
553,12
553,9
555,17
555,5
556,3
558,8
558,20
558,15
558,16
558,6
562,11
562,12
563,12
563,2
564,11
567,11
567,12
568,11
568,12
569,11
569,12
573,12
574,11
574,12
575,16
575,11
577,20
577,16
577,12
579,17
579,5
580,12
581,3
583,11
583,12
585,11
586,16
586,11
587,11
587,12
587,6
587,2
587,5
588,20
588,15
588,16
588,11
588,13
589,8
589,10
590,20
590,12
590,9
592,8
592,17
592,5
593,17
593,7
593,5
594,15
594,16
594,12
594,6
594,13
595,15
595,16
595,6
595,13
595,2
595,14
596,15
596,16
596,6
596,13
597,11
597,2
599,20
599,9
600,8
600,11
600,17
602,3
605,12
605,2
606,6
606,7
608,11
608,17
608,12
608,5
609,20
609,16
610,8
610,20
610,15
610,7
610,10
611,8
611,7
611,10
612,11
613,12
613,2
615,11
615,12
616,15
616,16
617,11
617,12
618,11
618,2
619,11
626,11
627,12
627,5
628,17
628,12
628,19
628,5
631,20
631,15
631,16
631,6
631,13
631,2
632,12
632,18
633,11
634,11
635,11
635,12
636,12
637,11
638,2
639,11
639,12
640,12
640,5
645,12
647,8
647,17
647,12
647,18
648,8
648,20
648,19
648,5
649,11
649,12
650,12
653,8
653,20
653,6
656,11
661,20
661,15
661,16
661,6
661,13
662,5
663,11
665,11
665,12
665,18
667,8
668,12
670,12
671,11
671,10
673,20
673,15
673,16
673,11
673,6
673,10
674,20
674,11
674,10
678,12
678,5
679,12
680,12
680,19
680,2
680,10
680,5
685,12
688,8
688,20
688,11
688,18
691,11
691,2
692,8
692,10
692,5
694,8
694,17
694,12
695,19
695,5
697,12
697,2
698,12
700,11
703,12
704,8
704,20
706,12
707,17
707,12
707,5
708,11
708,2
709,20
709,15
709,16
709,11
709,13
710,11
711,20
711,16
714,12
714,19
714,9
715,12
715,2
718,11
718,6
718,10
719,11
720,20
720,15
720,11
722,3
724,12
724,6
724,7
724,5
725,11
726,12
728,11
731,17
731,5
733,8
733,20
733,5
735,7
736,8
736,20
736,2
736,5
737,8
737,10
741,15
741,10
742,7
742,5
743,11
745,15
745,16
745,11
747,11
748,8
748,10
748,5
750,11
750,18
757,12
759,3
760,12
760,18
761,8
761,20
762,11
762,17
764,12
764,2
765,11
765,12
766,12
773,12
775,7
775,19
778,11
778,17
778,12
779,12
779,2
780,8
780,20
780,10
780,5
781,12
782,12
782,5
783,15
783,16
783,12
783,13
783,2
784,11
784,5
785,11
786,8
786,12
786,5
788,11
788,6
788,2
788,10
790,12
791,3
795,12
798,8
798,20
798,12
798,5
799,11
799,7
799,5
800,12
800,19
800,9
801,16
801,11
802,12
802,2
803,11
803,12
803,2
804,11
804,2
805,12
805,5
806,17
806,12
808,20
808,16
809,8
809,20
810,16
810,11
810,6
813,11
818,11
823,12
824,12
824,19
828,20
828,16
829,11
829,6
829,13
830,11
832,17
832,5
833,11
835,12
836,8
836,20
836,5
837,16
837,11
837,6
838,11
838,12
838,2
839,8
839,5
840,16
840,11
841,7
842,11
842,7
848,12
849,8
849,20
849,10
849,5
851,12
852,11
852,12
852,2
858,17
858,12
861,8
861,11
861,17
861,5
866,17
866,12
866,2
866,5
867,11
867,17
869,17
869,12
869,13
869,5
870,11
875,8
875,17
875,12
876,8
876,11
876,17
876,5
879,7
879,5
880,10
880,5
881,16
881,11
882,12
882,5
885,16
885,12
885,6
886,8
886,11
886,17
888,20
888,15
888,16
888,13
889,12
889,2
891,7
891,5
892,11
892,12
892,2
893,12
896,12
897,20
897,12
897,2
897,18
898,11
898,12
898,2
899,11
899,13
899,2
900,13
900,2
901,11
901,13
902,12
902,2
903,12
903,19
903,2
903,5
904,19
904,5
905,11
905,2
906,12
906,5
907,11
907,13
907,2
908,8
908,20
908,19
908,2
908,5
909,11
909,12
909,2
910,11
910,17
911,11
911,17
911,19
911,2
911,5
912,12
912,2
913,1
913,19
914,11
914,12
914,13
914,2
915,11
915,2
916,11
916,12
916,2
917,16
917,12
918,13
919,20
919,16
919,6
919,13
920,12
920,2
920,18
921,11
922,12
922,1
922,2
