movieId,genreId
1,13
1,10
1,1
1,12
1,19
2,13
2,1
2,19
3,12
3,17
4,12
4,4
4,17
5,12
6,11
6,14
6,15
7,12
7,17
8,13
8,1
9,11
10,11
10,13
10,15
11,12
11,4
11,17
12,12
12,8
13,13
13,10
13,1
14,4
15,11
15,13
15,17
16,14
16,4
17,4
17,17
18,12
19,12
20,11
20,12
20,14
20,4
20,15
21,12
21,14
21,15
22,14
22,4
22,8
22,6
22,15
23,11
23,14
23,15
24,4
24,18
25,4
25,17
26,4
27,1
27,4
28,4
28,17
29,13
29,4
29,19
29,6
29,18
30,14
30,4
31,4
32,6
32,18
32,15
34,1
34,4
36,14
36,4
38,1
38,12
39,12
39,17
40,4
41,4
41,20
42,11
42,14
42,4
43,4
44,11
44,13
44,19
45,12
45,4
45,15
46,4
46,17
47,6
47,15
48,10
48,1
48,4
48,2
48,17
49,4
49,17
50,14
50,6
50,15
52,12
52,4
52,17
53,13
53,4
54,1
54,12
55,4
57,4
58,12
58,4
58,17
60,13
60,1
60,19
61,4
61,15
62,4
63,12
63,14
64,12
64,17
65,12
66,11
66,18
66,15
68,12
68,17
69,12
70,11
70,12
70,8
70,15
71,11
72,12
72,4
73,4
73,20
74,4
74,17
75,12
75,4
76,11
76,18
76,15
77,9
78,11
78,14
78,4
78,15
79,4
79,15
80,1
80,4
81,14
81,4
81,17
82,12
82,4
83,4
83,17
85,4
85,17
86,11
86,13
86,4
87,1
87,12
88,12
89,11
89,15
92,4
92,8
92,15
93,12
93,8
93,17
94,12
94,4
94,17
95,11
95,13
95,15
96,12
96,4
97,14
97,4
99,9
100,4
100,15
101,13
101,12
101,14
101,17
102,12
103,6
103,18
103,15
104,12
105,4
105,17
106,12
106,4
107,13
107,1
107,12
107,2
108,9
110,11
110,4
110,20
111,14
111,4
111,15
112,11
112,13
112,12
112,14
113,4
113,6
116,9
117,14
117,4
118,12
118,17
119,12
121,4
122,12
122,17
123,4
123,6
123,17
125,12
126,13
126,1
126,19
128,9
129,12
129,17
132,15
135,12
137,9
140,4
140,17
141,12
144,12
145,11
145,12
145,14
145,4
145,15
146,13
146,1
147,4
148,4
149,14
149,4
149,15
150,13
150,4
150,16
151,11
151,4
151,17
151,20
152,4
152,8
153,11
153,13
153,12
153,14
154,4
155,13
155,4
155,20
156,12
156,4
157,12
157,20
158,13
158,1
159,14
159,4
159,6
160,11
160,13
160,6
160,18
161,4
161,15
161,20
162,9
163,11
163,17
163,3
164,14
164,7
164,6
164,15
165,11
165,14
165,15
166,12
166,14
166,4
168,11
168,4
168,17
169,13
169,1
169,4
170,11
170,13
170,14
170,15
171,12
171,4
172,11
172,18
172,15
173,11
173,14
173,18
174,12
175,4
176,12
177,8
178,12
178,4
179,4
179,17
180,12
180,17
181,11
181,1
183,12
183,8
183,15
184,4
185,11
185,14
185,15
186,12
186,17
187,12
188,19
188,8
188,6
189,12
189,19
190,15
191,4
191,17
193,4
194,12
194,4
195,12
195,4
195,17
196,8
196,18
198,11
198,14
198,4
198,6
198,18
198,15
199,4
199,2
199,17
201,4
201,19
202,4
202,17
203,12
204,11
205,12
205,4
206,9
207,4
207,17
208,11
208,13
208,18
209,4
210,3
211,4
212,13
212,12
212,14
212,6
213,4
214,4
214,20
215,4
215,17
216,12
217,4
217,15
218,12
218,4
219,4
220,8
222,4
222,17
223,12
224,12
224,4
224,17
225,4
225,15
227,11
227,15
228,12
229,4
229,15
230,4
230,15
231,13
231,12
232,12
232,4
232,17
233,4
234,12
235,12
235,4
236,11
236,12
236,17
237,12
237,17
238,13
238,1
239,10
239,1
239,12
239,17
240,15
241,1
241,4
242,4
242,2
243,1
243,12
243,19
246,9
247,14
247,4
248,12
249,4
249,17
250,1
250,12
251,11
252,12
252,17
253,4
253,8
254,4
255,12
256,12
256,18
257,6
257,15
258,13
258,1
258,12
258,19
258,17
259,14
259,4
259,15
260,11
260,13
260,18
261,4
262,1
262,4
263,4
265,4
265,19
265,17
266,4
266,17
266,20
266,3
267,12
269,4
270,4
270,17
271,4
272,12
272,4
273,4
273,8
273,18
274,12
275,12
276,12
276,17
277,4
278,12
279,4
280,4
280,15
281,12
281,4
281,17
282,4
283,14
283,4
284,11
284,14
285,4
285,8
287,12
287,17
288,11
288,14
288,15
289,12
289,17
290,14
290,4
291,4
291,15
292,11
292,4
292,18
292,15
293,11
293,14
293,4
293,15
294,12
294,17
295,12
295,17
296,12
296,14
296,4
296,15
298,4
299,4
300,4
301,4
301,17
302,4
302,17
