movieId,genreId
1,5
1,12
1,14
1,18
1,11
2,5
2,14
2,11
3,18
3,19
4,18
4,4
4,19
5,18
6,13
6,8
6,17
7,18
7,19
8,5
8,14
9,13
10,13
10,5
10,17
11,18
11,4
11,19
12,18
12,1
13,5
13,12
13,14
14,4
15,13
15,5
15,19
16,8
16,4
17,4
17,19
18,18
19,18
20,13
20,18
20,8
20,4
20,17
21,18
21,8
21,17
22,8
22,4
22,1
22,15
22,17
23,13
23,8
23,17
24,4
24,16
25,4
25,19
26,4
27,14
27,4
28,4
28,19
29,5
29,4
29,11
29,15
29,16
30,8
30,4
31,4
32,15
32,16
32,17
34,14
34,4
36,8
36,4
38,14
38,18
39,18
39,19
40,4
41,4
41,9
42,13
42,8
42,4
43,4
44,13
44,5
44,11
45,18
45,4
45,17
46,4
46,19
47,15
47,17
48,12
48,14
48,4
48,7
48,19
49,4
49,19
50,8
50,15
50,17
52,18
52,4
52,19
53,5
53,4
54,14
54,18
55,4
57,4
58,18
58,4
58,19
60,5
60,14
60,11
61,4
61,17
62,4
63,18
63,8
64,18
64,19
65,18
66,13
66,16
66,17
68,18
68,19
69,18
70,13
70,18
70,1
70,17
71,13
72,18
72,4
73,4
73,9
74,4
74,19
75,18
75,4
76,13
76,16
76,17
77,3
78,13
78,8
78,4
78,17
79,4
79,17
80,14
80,4
81,8
81,4
81,19
82,18
82,4
83,4
83,19
85,4
85,19
86,13
86,5
86,4
87,14
87,18
88,18
89,13
89,17
92,4
92,1
92,17
93,18
93,1
93,19
94,18
94,4
94,19
95,13
95,5
95,17
96,18
96,4
97,8
97,4
99,3
100,4
100,17
101,5
101,18
101,8
101,19
102,18
103,15
103,16
103,17
104,18
105,4
105,19
106,18
106,4
107,5
107,14
107,18
107,7
108,3
110,13
110,4
110,9
111,8
111,4
111,17
112,13
112,5
112,18
112,8
113,4
113,15
116,3
117,8
117,4
118,18
118,19
119,18
121,4
122,18
122,19
123,4
123,15
123,19
125,18
126,5
126,14
126,11
128,3
129,18
129,19
132,17
135,18
137,3
140,4
140,19
141,18
144,18
145,13
145,18
145,8
145,4
145,17
146,5
146,14
147,4
148,4
149,8
149,4
149,17
150,5
150,4
150,10
151,13
151,4
151,19
151,9
152,4
152,1
153,13
153,5
153,18
153,8
154,4
155,5
155,4
155,9
156,18
156,4
157,18
157,9
158,5
158,14
159,8
159,4
159,15
160,13
160,5
160,15
160,16
161,4
161,17
161,9
162,3
163,13
163,19
163,6
164,8
164,2
164,15
164,17
165,13
165,8
165,17
166,18
166,8
166,4
168,13
168,4
168,19
169,5
169,14
169,4
170,13
170,5
170,8
170,17
171,18
171,4
172,13
172,16
172,17
173,13
173,8
173,16
174,18
175,4
176,18
177,1
178,18
178,4
179,4
179,19
180,18
180,19
181,13
181,14
183,18
183,1
183,17
184,4
185,13
185,8
185,17
186,18
186,19
187,18
188,11
188,1
188,15
189,18
189,11
190,17
191,4
191,19
193,4
194,18
194,4
195,18
195,4
195,19
196,1
196,16
198,13
198,8
198,4
198,15
198,16
198,17
199,4
199,7
199,19
201,4
201,11
202,4
202,19
203,18
204,13
205,18
205,4
206,3
207,4
207,19
208,13
208,5
208,16
209,4
210,6
211,4
212,5
212,18
212,8
212,15
213,4
214,4
214,9
215,4
215,19
216,18
217,4
217,17
218,18
218,4
219,4
220,1
222,4
222,19
223,18
224,18
224,4
224,19
225,4
225,17
227,13
227,17
228,18
229,4
229,17
230,4
230,17
231,5
231,18
232,18
232,4
232,19
233,4
234,18
235,18
235,4
236,13
236,18
236,19
237,18
237,19
238,5
238,14
239,12
239,14
239,18
239,19
240,17
241,14
241,4
242,4
242,7
243,14
243,18
243,11
246,3
247,8
247,4
248,18
249,4
249,19
250,14
