movieId,genreId
1,1
1,16
1,20
1,2
1,19
2,1
2,20
2,19
3,2
3,12
4,2
4,18
4,12
5,2
6,6
6,4
6,14
7,2
7,12
8,1
8,20
9,6
10,6
10,1
10,14
11,2
11,18
11,12
12,2
12,7
13,1
13,16
13,20
14,18
15,6
15,1
15,12
16,4
16,18
17,18
17,12
18,2
19,2
20,6
20,2
20,4
20,18
20,14
21,2
21,4
21,14
22,4
22,18
22,7
22,11
22,14
23,6
23,4
23,14
24,18
24,10
25,18
25,12
26,18
27,20
27,18
28,18
28,12
29,1
29,18
29,19
29,11
29,10
30,4
30,18
31,18
32,11
32,10
32,14
34,20
34,18
36,4
36,18
38,20
38,2
39,2
39,12
40,18
41,18
41,13
42,6
42,4
42,18
43,18
44,6
44,1
44,19
45,2
45,18
45,14
46,18
46,12
47,11
47,14
48,16
48,20
48,18
48,15
48,12
49,18
49,12
50,4
50,11
50,14
52,2
52,18
52,12
53,1
53,18
54,20
54,2
55,18
57,18
58,2
58,18
58,12
60,1
60,20
60,19
61,18
61,14
62,18
63,2
63,4
64,2
64,12
65,2
66,6
66,10
66,14
68,2
68,12
69,2
70,6
70,2
70,7
70,14
71,6
72,2
72,18
73,18
73,13
74,18
74,12
75,2
75,18
76,6
76,10
76,14
77,3
78,6
78,4
78,18
78,14
79,18
79,14
80,20
80,18
81,4
81,18
81,12
82,2
82,18
83,18
83,12
85,18
85,12
86,6
86,1
86,18
87,20
87,2
88,2
89,6
89,14
92,18
92,7
92,14
93,2
93,7
93,12
94,2
94,18
94,12
95,6
95,1
95,14
96,2
96,18
97,4
97,18
99,3
100,18
100,14
101,1
101,2
101,4
101,12
102,2
103,11
103,10
103,14
104,2
105,18
105,12
106,2
106,18
107,1
107,20
107,2
107,15
108,3
110,6
110,18
110,13
111,4
111,18
111,14
112,6
112,1
112,2
112,4
113,18
113,11
116,3
117,4
117,18
118,2
118,12
119,2
121,18
122,2
122,12
123,18
123,11
123,12
125,2
126,1
126,20
126,19
128,3
129,2
129,12
132,14
135,2
137,3
140,18
140,12
141,2
144,2
145,6
145,2
145,4
145,18
145,14
146,1
146,20
147,18
148,18
149,4
149,18
149,14
150,1
150,18
150,5
151,6
151,18
151,12
151,13
152,18
152,7
153,6
153,1
153,2
153,4
154,18
155,1
155,18
155,13
156,2
156,18
157,2
157,13
158,1
158,20
159,4
159,18
159,11
160,6
160,1
160,11
160,10
161,18
161,14
161,13
162,3
163,6
163,12
163,8
164,4
164,9
164,11
164,14
165,6
165,4
165,14
166,2
166,4
166,18
168,6
168,18
168,12
169,1
169,20
169,18
170,6
170,1
170,4
170,14
171,2
171,18
172,6
172,10
172,14
173,6
173,4
173,10
174,2
175,18
176,2
177,7
178,2
178,18
179,18
179,12
180,2
180,12
181,6
181,20
183,2
183,7
183,14
184,18
185,6
185,4
185,14
186,2
186,12
187,2
188,19
188,7
188,11
189,2
189,19
190,14
191,18
191,12
193,18
194,2
194,18
195,2
195,18
195,12
196,7
196,10
198,6
198,4
198,18
198,11
198,10
198,14
199,18
199,15
199,12
201,18
201,19
202,18
202,12
203,2
204,6
205,2
205,18
206,3
207,18
207,12
208,6
208,1
208,10
209,18
210,8
211,18
212,1
212,2
212,4
212,11
213,18
214,18
214,13
215,18
215,12
216,2
217,18
217,14
218,2
218,18
219,18
220,7
222,18
222,12
223,2
224,2
224,18
224,12
225,18
225,14
227,6
227,14
228,2
229,18
229,14
230,18
230,14
231,1
231,2
232,2
232,18
232,12
233,18
234,2
235,2
235,18
236,6
236,2
236,12
237,2
237,12
238,1
238,20
239,16
239,20
239,2
239,12
240,14
241,20
241,18
242,18
242,15
243,20
243,2
243,19
246,3
247,4
247,18
