movieId,genreId
1,8
1,4
1,5
1,11
1,13
2,8
2,5
2,13
3,11
3,12
4,11
4,14
4,12
5,11
6,10
6,9
6,1
7,11
7,12
8,8
8,5
9,10
10,10
10,8
10,1
11,11
11,14
11,12
12,11
12,2
13,8
13,4
13,5
14,14
15,10
15,8
15,12
16,9
16,14
17,14
17,12
18,11
19,11
20,10
20,11
20,9
20,14
20,1
21,11
21,9
21,1
22,9
22,14
22,2
22,18
22,1
23,10
23,9
23,1
24,14
24,6
25,14
25,12
26,14
27,5
27,14
28,14
28,12
29,8
29,14
29,13
29,18
29,6
30,9
30,14
31,14
32,18
32,6
32,1
34,5
34,14
36,9
36,14
38,5
38,11
39,11
39,12
40,14
41,14
41,7
42,10
42,9
42,14
43,14
44,10
44,8
44,13
45,11
45,14
45,1
46,14
46,12
47,18
47,1
48,4
48,5
48,14
48,17
48,12
49,14
49,12
50,9
50,18
50,1
52,11
52,14
52,12
53,8
53,14
54,5
54,11
55,14
57,14
58,11
58,14
58,12
60,8
60,5
60,13
61,14
61,1
62,14
63,11
63,9
64,11
64,12
65,11
66,10
66,6
66,1
68,11
68,12
69,11
70,10
70,11
70,2
70,1
71,10
72,11
72,14
73,14
73,7
74,14
74,12
75,11
75,14
76,10
76,6
76,1
77,16
78,10
78,9
78,14
78,1
79,14
79,1
80,5
80,14
81,9
81,14
81,12
82,11
82,14
83,14
83,12
85,14
85,12
86,10
86,8
86,14
87,5
87,11
88,11
89,10
89,1
92,14
92,2
92,1
93,11
93,2
93,12
94,11
94,14
94,12
95,10
95,8
95,1
96,11
96,14
97,9
97,14
99,16
100,14
100,1
101,8
101,11
101,9
101,12
102,11
103,18
103,6
103,1
104,11
105,14
105,12
106,11
106,14
107,8
107,5
107,11
107,17
108,16
110,10
110,14
110,7
111,9
111,14
111,1
112,10
112,8
112,11
112,9
113,14
113,18
116,16
117,9
117,14
118,11
118,12
119,11
121,14
122,11
122,12
123,14
123,18
123,12
125,11
126,8
126,5
126,13
128,16
129,11
129,12
132,1
