movieId,genreId
1,15
1,20
1,2
1,4
1,17
2,15
2,2
2,17
3,4
3,18
4,4
4,12
4,18
5,4
6,13
6,19
6,3
7,4
7,18
8,15
8,2
9,13
10,13
10,15
10,3
11,4
11,12
11,18
12,4
12,1
13,15
13,20
13,2
14,12
15,13
15,15
15,18
16,19
16,12
17,12
17,18
18,4
19,4
20,13
20,4
20,19
20,12
20,3
21,4
21,19
21,3
22,19
22,12
22,1
22,5
22,3
23,13
23,19
23,3
24,12
24,6
25,12
25,18
26,12
27,2
27,12
28,12
28,18
29,15
29,12
29,17
29,5
29,6
30,19
30,12
31,12
32,5
32,6
32,3
34,2
34,12
36,19
36,12
38,2
38,4
39,4
39,18
40,12
41,12
41,16
42,13
42,19
42,12
43,12
44,13
44,15
44,17
45,4
45,12
45,3
46,12
46,18
47,5
47,3
48,20
48,2
48,12
48,14
48,18
49,12
49,18
50,19
50,5
50,3
52,4
52,12
52,18
53,15
53,12
54,2
54,4
55,12
57,12
58,4
58,12
58,18
60,15
60,2
60,17
61,12
61,3
62,12
63,4
63,19
64,4
64,18
65,4
66,13
66,6
66,3
68,4
68,18
69,4
70,13
70,4
70,1
70,3
71,13
72,4
72,12
73,12
73,16
74,12
74,18
75,4
75,12
76,13
76,6
76,3
77,7
78,13
78,19
78,12
78,3
79,12
79,3
80,2
80,12
81,19
81,12
81,18
82,4
82,12
83,12
83,18
85,12
85,18
86,13
86,15
86,12
87,2
87,4
88,4
89,13
89,3
92,12
92,1
92,3
93,4
93,1
93,18
94,4
94,12
94,18
95,13
95,15
95,3
96,4
96,12
97,19
97,12
99,7
100,12
100,3
101,15
101,4
101,19
101,18
102,4
103,5
103,6
103,3
104,4
105,12
105,18
106,4
106,12
107,15
107,2
107,4
107,14
108,7
110,13
110,12
110,16
111,19
111,12
111,3
112,13
112,15
112,4
112,19
113,12
113,5
116,7
117,19
117,12
118,4
118,18
119,4
121,12
122,4
122,18
123,12
123,5
123,18
125,4
126,15
126,2
126,17
128,7
129,4
129,18
132,3
135,4
137,7
140,12
140,18
141,4
144,4
145,13
145,4
145,19
145,12
145,3
146,15
146,2
147,12
148,12
149,19
149,12
149,3
150,15
150,12
150,8
151,13
151,12
151,18
151,16
152,12
152,1
153,13
153,15
153,4
153,19
154,12
155,15
155,12
155,16
156,4
156,12
157,4
157,16
158,15
158,2
159,19
159,12
159,5
160,13
160,15
160,5
160,6
161,12
161,3
161,16
162,7
163,13
163,18
163,10
164,19
164,9
164,5
164,3
165,13
165,19
165,3
166,4
166,19
166,12
168,13
168,12
168,18
169,15
169,2
169,12
170,13
170,15
170,19
170,3
171,4
171,12
172,13
172,6
172,3
173,13
173,19
173,6
174,4
175,12
176,4
177,1
178,4
178,12
179,12
179,18
180,4
180,18
181,13
181,2
183,4
183,1
183,3
184,12
185,13
185,19
185,3
186,4
186,18
187,4
188,17
188,1
188,5
189,4
189,17
190,3
191,12
191,18
193,12
194,4
194,12
195,4
195,12
195,18
196,1
196,6
198,13
198,19
198,12
198,5
198,6
198,3
199,12
199,14
199,18
201,12
201,17
202,12
202,18
203,4
204,13
205,4
205,12
206,7
207,12
207,18
208,13
208,15
208,6
209,12
210,10
211,12
212,15
212,4
212,19
212,5
213,12
214,12
214,16
215,12
215,18
216,4
217,12
217,3
218,4
218,12
219,12
220,1
222,12
222,18
223,4
224,4
224,12
224,18
225,12
225,3
227,13
227,3
228,4
229,12
229,3
230,12
230,3
231,15
231,4
232,4
232,12
232,18
233,12
234,4
235,4
235,12
236,13
236,4
236,18
237,4
237,18
238,15
238,2
239,20
239,2
239,4
239,18
240,3
241,2
241,12
242,12
242,14
243,2
243,4
243,17
246,7
247,19
247,12
248,4
249,12
249,18
250,2
250,4
251,13
252,4
252,18
253,12
253,1
254,12
255,4
256,4
256,6
257,5
257,3
258,15
258,2
258,4
258,17
258,18
259,19
259,12
259,3
260,13
260,15
260,6
261,12
262,2
262,12
263,12
265,12
265,17
265,18
266,12
266,18
266,16
266,10
267,4
269,12
270,12
270,18
271,12
272,4
272,12
273,12
273,1
273,6
274,4
275,4
276,4
276,18
277,12
278,4
279,12
280,12
280,3
281,4
281,12
281,18
282,12
283,19
283,12
284,13
284,19
285,12
285,1
287,4
287,18
288,13
288,19
288,3
289,4
289,18
290,19
290,12
291,12
291,3
292,13
292,12
292,6
292,3
293,13
293,19
293,12
293,3
294,4
294,18
295,4
295,18
296,4
296,19
296,12
296,3
298,12
299,12
300,12
301,12
301,18
302,12
302,18
303,13
303,3
303,10
304,4
304,12
305,4
306,12
307,12
308,4
308,12
310,4
311,1
311,3
312,4
313,20
313,2
314,2
314,12
314,17
314,5
315,13
315,12
315,3
316,13
316,15
316,6
317,4
317,12
317,17
318,19
318,12
319,4
319,12
319,3
320,9
320,3
321,12
322,4
322,12
324,4
324,12
325,4
326,12
327,13
327,4
327,6
328,1
328,3
329,15
329,12
329,6
330,13
330,19
330,1
331,12
332,1
332,6
333,4
334,12
335,5
335,3
336,12
336,16
