movieId,genreId
1,18
1,13
1,12
1,20
1,10
2,18
2,12
2,10
3,20
3,5
4,20
4,4
4,5
5,20
6,3
6,17
6,8
7,20
7,5
8,18
8,12
9,3
10,3
10,18
10,8
11,20
11,4
11,5
12,20
12,19
13,18
13,13
13,12
14,4
15,3
15,18
15,5
16,17
16,4
17,4
17,5
18,20
19,20
20,3
20,20
20,17
20,4
20,8
21,20
21,17
21,8
22,17
22,4
22,19
22,15
22,8
23,3
23,17
23,8
24,4
24,6
25,4
25,5
26,4
27,12
27,4
28,4
28,5
29,18
29,4
29,10
29,15
29,6
30,17
30,4
31,4
32,15
32,6
32,8
34,12
34,4
36,17
36,4
38,12
38,20
39,20
39,5
40,4
41,4
41,7
42,3
42,17
42,4
43,4
44,3
44,18
44,10
45,20
45,4
45,8
46,4
46,5
47,15
47,8
48,13
48,12
48,4
48,14
48,5
49,4
49,5
50,17
50,15
50,8
52,20
52,4
52,5
53,18
53,4
54,12
54,20
55,4
57,4
58,20
58,4
58,5
60,18
60,12
60,10
61,4
61,8
62,4
63,20
63,17
64,20
64,5
65,20
66,3
66,6
66,8
68,20
68,5
69,20
70,3
70,20
70,19
70,8
71,3
72,20
72,4
73,4
73,7
74,4
74,5
75,20
75,4
76,3
76,6
76,8
77,2
78,3
78,17
78,4
78,8
79,4
79,8
80,12
80,4
81,17
81,4
81,5
82,20
82,4
83,4
83,5
85,4
85,5
86,3
86,18
86,4
87,12
87,20
88,20
89,3
89,8
92,4
92,19
92,8
93,20
93,19
93,5
94,20
94,4
94,5
95,3
95,18
95,8
96,20
96,4
97,17
97,4
99,2
100,4
100,8
101,18
101,20
101,17
101,5
102,20
103,15
103,6
103,8
104,20
105,4
105,5
106,20
106,4
107,18
107,12
107,20
107,14
108,2
110,3
110,4
110,7
111,17
111,4
111,8
112,3
112,18
112,20
112,17
113,4
113,15
116,2
117,17
117,4
118,20
118,5
119,20
121,4
122,20
122,5
123,4
123,15
123,5
125,20
126,18
126,12
126,10
128,2
129,20
129,5
132,8
135,20
137,2
140,4
140,5
141,20
144,20
145,3
145,20
145,17
145,4
145,8
146,18
146,12
147,4
148,4
149,17
149,4
149,8
150,18
150,4
150,1
151,3
151,4
151,5
151,7
152,4
152,19
153,3
153,18
153,20
153,17
154,4
155,18
155,4
155,7
156,20
156,4
157,20
157,7
158,18
158,12
159,17
159,4
159,15
160,3
160,18
160,15
160,6
161,4
161,8
161,7
162,2
163,3
163,5
163,9
164,17
164,16
164,15
164,8
165,3
165,17
165,8
166,20
166,17
166,4
168,3
168,4
168,5
169,18
169,12
169,4
170,3
170,18
170,17
170,8
171,20
171,4
172,3
172,6
172,8
173,3
173,17
173,6
174,20
175,4
176,20
177,19
178,20
178,4
179,4
179,5
180,20
180,5
181,3
181,12
183,20
183,19
183,8
184,4
185,3
185,17
185,8
186,20
186,5
187,20
188,10
188,19
188,15
189,20
189,10
190,8
191,4
191,5
193,4
194,20
194,4
195,20
195,4
195,5
196,19
196,6
198,3
198,17
198,4
198,15
198,6
198,8
199,4
199,14
199,5
201,4
201,10
202,4
202,5
203,20
204,3
205,20
205,4
206,2
207,4
207,5
208,3
208,18
208,6
209,4
210,9
211,4
212,18
212,20
212,17
212,15
213,4
214,4
214,7
215,4
215,5
216,20
217,4
217,8
218,20
218,4
219,4
220,19
222,4
222,5
223,20
224,20
224,4
224,5
225,4
225,8
227,3
227,8
228,20
229,4
229,8
230,4
230,8
231,18
231,20
232,20
232,4
232,5
233,4
234,20
235,20
235,4
236,3
236,20
236,5
237,20
237,5
238,18
238,12
239,13
239,12
239,20
239,5
240,8
241,12
241,4
242,4
242,14
243,12
243,20
243,10
246,2
247,17
247,4
248,20
249,4
249,5
250,12
250,20
251,3
252,20
252,5
253,4
253,19
254,4
255,20
256,20
256,6
257,15
257,8
258,18
258,12
258,20
258,10
258,5
259,17
259,4
259,8
260,3
260,18
260,6
261,4
262,12
262,4
263,4
265,4
265,10
265,5
266,4
266,5
266,7
266,9
267,20
269,4
270,4
270,5
271,4
272,20
272,4
273,4
273,19
273,6
274,20
275,20
276,20
276,5
277,4
278,20
279,4
280,4
280,8
281,20
281,4
281,5
282,4
283,17
283,4
284,3
284,17
285,4
285,19
287,20
287,5
288,3
288,17
288,8
289,20
289,5
290,17
290,4
291,4
291,8
292,3
292,4
292,6
292,8
293,3
293,17
293,4
293,8
294,20
294,5
295,20
295,5
296,20
296,17
296,4
296,8
298,4
299,4
300,4
301,4
301,5
302,4
302,5
303,3
303,8
303,9
304,20
304,4
305,20
306,4
307,4
308,20
308,4
310,20
311,19
311,8
312,20
313,13
313,12
314,12
314,4
314,10
314,15
315,3
315,4
315,8
316,3
316,18
316,6
317,20
317,4
317,10
318,17
318,4
319,20
319,4
319,8
320,16
320,8
321,4
322,20
322,4
324,20
324,4
325,20
326,4
327,3
327,20
327,6
328,19
328,8
329,18
329,4
329,6
330,3
330,17
330,19
331,4
332,19
332,6
333,20
334,4
335,15
335,8
336,4
336,7
337,4
338,3
338,6
338,8
339,20
339,5
340,18
340,4
340,7
341,4
342,20
343,12
344,20
345,20
345,4
346,4
346,14
347,4
347,16
347,5
348,20
349,3
349,17
349,4
349,8
350,4
350,15
350,8
351,20
351,4
351,5
352,20
352,4
353,3
353,17
353,10
353,8
354,4
355,12
355,20
355,10
356,20
356,4
356,5
356,7
357,20
357,5
358,4
359,20
359,4
359,5
360,3
360,20
361,20
361,4
361,5
362,18
362,12
362,5
363,2
364,18
364,13
364,12
364,4
364,14
364,1
365,4
366,4
366,19
366,15
366,8
367,3
367,20
367,17
367,10
368,18
368,20
368,9
369,4
370,3
370,20
371,20
371,4
372,20
372,4
372,5
373,8
374,12
374,20
376,3
376,8
377,3
377,5
377,8
378,20
378,5
379,3
379,6
379,8
380,3
380,18
380,20
380,5
380,8
381,4
381,5
382,4
382,19
382,5
382,8
383,9
384,3
384,17
384,4
385,4
386,4
387,3
387,20
388,4
389,4
389,5
389,7
390,3
390,17
390,4
391,17
391,4
393,3
393,18
393,10
405,3
405,10
406,4
407,19
407,8
408,4
409,17
409,4
410,12
410,20
410,10
412,4
413,20
414,20
415,20
415,8
416,9
417,20
417,5
418,4
419,20
420,3
420,20
420,17
420,8
421,18
421,12
421,4
422,8
423,3
423,8
424,4
425,4
425,5
426,19
426,6
426,8
427,4
427,15
427,5
427,8
428,4
429,20
430,20
430,4
431,17
431,4
432,18
432,20
432,9
433,20
434,3
434,18
434,8
435,20
435,6
436,4
436,8
437,20
438,3
438,20
438,4
440,20
440,5
441,20
442,3
442,18
442,6
444,20
444,5
445,20
446,4
446,5
448,4
449,20
450,20
450,4
451,4
451,15
451,5
452,4
453,20
453,5
454,4
454,8
455,18
455,12
455,4
456,17
456,4
456,8
457,8
458,4
458,9
459,3
459,18
459,17
459,4
459,5
459,8
460,20
461,4
461,5
464,3
464,18
464,17
464,8
466,3
466,20
466,7
467,20
468,20
468,5
469,4
469,5
470,20
471,20
472,20
472,4
473,20
473,7
474,3
474,8
475,4
476,20
476,4
477,4
477,14
478,20
478,17
478,4
479,3
479,17
479,8
480,3
480,18
480,6
480,8
481,4
481,8
482,17
482,4
482,8
484,18
484,12
485,3
485,18
485,20
485,10
486,20
487,20
487,9
488,4
488,5
489,20
490,8
491,4
492,20
492,15
493,3
493,17
493,4
494,3
494,18
494,8
495,4
496,20
496,4
496,5
496,8
497,20
497,5
499,20
499,5
500,20
500,4
501,4
502,3
502,12
502,5
504,3
504,4
504,6
505,20
506,4
506,10
506,5
507,17
507,4
507,8
508,4
509,4
509,5
510,4
511,3
511,4
512,19
512,6
513,20
513,15
513,5
514,20
515,4
515,5
516,20
516,4
517,3
517,4
517,15
518,20
519,3
519,17
519,4
519,6
519,8
520,20
521,17
521,8
522,3
522,4
523,4
524,4
526,4
527,4
527,7
528,20
528,4
529,4
531,12
531,4
532,20
532,17
532,19
533,3
533,18
533,10
533,15
534,4
534,5
535,4
536,4
537,4
538,4
539,20
539,4
539,5
540,8
541,3
541,6
541,8
542,20
542,4
542,5
543,20
543,5
543,8
544,3
544,17
546,3
546,18
546,12
546,20
546,10
546,6
547,3
547,18
547,8
548,3
548,15
548,8
549,4
549,14
550,20
550,5
551,13
551,12
551,10
551,14
552,3
552,18
552,20
552,5
553,3
553,4
553,9
555,17
555,8
556,2
558,3
558,18
558,13
558,12
558,10
562,20
562,4
563,4
563,5
564,20
567,20
567,4
568,20
568,4
569,20
569,4
573,4
574,20
574,4
575,12
575,20
577,18
577,12
577,4
579,17
579,8
580,4
581,2
583,20
583,4
585,20
586,12
586,20
587,20
587,4
587,10
587,5
587,8
588,18
588,13
588,12
588,20
588,14
589,3
589,6
590,18
590,4
590,9
592,3
592,17
592,8
593,17
593,19
593,8
594,13
594,12
594,4
594,10
594,14
595,13
595,12
595,10
595,14
595,5
595,1
596,13
596,12
596,10
596,14
597,20
597,5
599,18
599,9
600,3
600,20
600,17
602,2
605,4
605,5
606,10
606,19
608,20
608,17
608,4
608,8
609,18
609,12
610,3
610,18
610,13
610,19
610,6
611,3
611,19
611,6
612,20
613,4
613,5
615,20
615,4
616,13
616,12
617,20
617,4
618,20
618,5
619,20
626,20
627,4
627,8
628,17
628,4
628,15
628,8
631,18
631,13
631,12
631,10
631,14
631,5
632,4
632,7
633,20
634,20
635,20
635,4
636,4
637,20
638,5
639,20
639,4
640,4
640,8
645,4
647,3
647,17
647,4
647,7
648,3
648,18
648,15
648,8
649,20
649,4
650,4
653,3
653,18
653,10
656,20
661,18
661,13
661,12
661,10
661,14
662,8
663,20
665,20
665,4
665,7
667,3
668,4
670,4
671,20
671,6
673,18
673,13
673,12
673,20
673,10
673,6
674,18
674,20
674,6
678,4
678,8
679,4
680,4
680,15
680,5
680,6
680,8
685,4
688,3
688,18
688,20
688,7
691,20
691,5
692,3
692,6
692,8
694,3
694,17
694,4
695,15
695,8
697,4
697,5
698,4
700,20
703,4
704,3
704,18
706,4
707,17
707,4
707,8
708,20
708,5
709,18
709,13
709,12
709,20
709,14
710,20
711,18
711,12
714,4
714,15
714,9
715,4
715,5
718,20
718,10
718,6
719,20
720,18
720,13
720,20
722,2
724,4
724,10
724,19
724,8
725,20
726,4
728,20
731,17
731,8
733,3
733,18
733,8
735,19
736,3
736,18
736,5
736,8
737,3
737,6
741,13
741,6
742,19
742,8
743,20
745,13
745,12
745,20
747,20
748,3
748,6
748,8
750,20
750,7
757,4
759,2
760,4
760,7
761,3
761,18
762,20
762,17
764,4
764,5
765,20
765,4
766,4
773,4
775,19
775,15
778,20
778,17
778,4
779,4
779,5
780,3
780,18
780,6
780,8
781,4
782,4
782,8
783,13
783,12
783,4
783,14
783,5
784,20
784,8
785,20
786,3
786,4
786,8
788,20
788,10
788,5
788,6
790,4
791,2
795,4
798,3
798,18
798,4
798,8
799,20
799,19
799,8
800,4
800,15
800,9
801,12
801,20
802,4
802,5
803,20
803,4
803,5
804,20
804,5
805,4
805,8
806,17
806,4
808,18
808,12
809,3
809,18
810,12
810,20
810,10
813,20
818,20
823,4
824,4
824,15
828,18
828,12
829,20
829,10
829,14
830,20
832,17
832,8
833,20
835,4
836,3
836,18
836,8
837,12
837,20
837,10
838,20
838,4
838,5
839,3
839,8
840,12
840,20
841,19
842,20
842,19
848,4
849,3
849,18
849,6
849,8
851,4
852,20
852,4
852,5
858,17
858,4
861,3
861,20
861,17
861,8
866,17
866,4
866,5
866,8
867,20
867,17
869,17
869,4
869,14
869,8
870,20
875,3
875,17
875,4
876,3
876,20
876,17
876,8
879,19
879,8
880,6
880,8
881,12
881,20
882,4
882,8
885,12
885,4
885,10
886,3
886,20
886,17
888,18
888,13
888,12
888,14
889,4
889,5
891,19
891,8
892,20
892,4
892,5
893,4
896,4
897,18
897,4
897,5
897,7
898,20
898,4
898,5
899,20
899,14
899,5
900,14
900,5
901,20
901,14
902,4
902,5
903,4
903,15
903,5
903,8
904,15
904,8
905,20
905,5
906,4
906,8
907,20
907,14
907,5
908,3
908,18
908,15
908,5
908,8
909,20
909,4
909,5
910,20
910,17
911,20
911,17
911,15
911,5
911,8
912,4
912,5
913,16
913,15
914,20
914,4
914,14
914,5
915,20
915,5
916,20
916,4
916,5
917,12
917,4
918,14
919,18
919,12
919,10
919,14
920,4
920,5
920,7
921,20
922,4
922,16
922,5
923,4
923,15
924,18
924,4
924,6
926,4
927,20
928,4
928,15
928,5
928,8
929,4
929,16
929,15
929,8
930,16
930,5
930,8
931,15
931,5
931,8
932,4
932,5
933,17
933,15
933,5
933,8
934,20
935,20
935,14
936,20
936,5
937,20
937,5
938,14
940,3
940,18
940,5
941,18
942,17
942,16
942,15
943,4
943,10
943,5
944,4
945,20
945,14
945,5
946,20
946,4
946,7
947,20
947,5
948,4
948,5
948,9
949,4
950,20
950,17
951,20
951,5
952,18
952,20
953,12
953,4
953,10
953,5
954,4
955,20
955,5
956,4
956,5
959,4
961,4
963,14
965,4
965,15
965,8
968,19
968,6
968,8
969,18
969,20
969,5
969,7
970,18
970,20
970,17
970,4
970,5
971,4
973,20
973,4
976,5
976,7
979,4
979,7
981,4
982,4
984,20
984,4
986,18
986,12
987,4
987,5
988,20
988,4
990,3
990,18
990,8
991,4
993,4
994,20
994,4
996,3
996,17
996,4
996,8
998,3
998,17
999,17
999,16
1003,4
1003,8
1004,3
1004,8
1005,12
1005,20
1006,4
1007,12
1007,20
1007,9
1008,18
1008,9
1009,18
1009,12
1009,10
1010,12
1010,20
1011,12
1011,20
1011,10
1011,5
1012,12
1012,4
1013,12
1013,20
1013,5
1014,12
1014,20
1014,4
1015,18
1015,12
1015,4
1016,12
1016,20
1017,18
1017,12
1018,12
1018,20
1018,15
1019,18
1019,4
1019,6
1020,20
1021,12
1021,20
1022,13
1022,12
1022,10
1022,14
1022,5
1023,13
1023,12
1023,14
1024,13
1024,12
1024,14
1025,13
1025,12
1025,10
1025,14
1027,18
1027,4
1028,12
1028,20
1028,10
1028,14
1029,13
1029,12
1029,4
1029,14
1030,18
1030,13
1030,12
1030,14
1031,18
1031,12
1031,14
1032,18
1032,13
1032,12
1032,10
1032,14
1033,13
1033,12
1033,4
1034,20
1034,17
1034,4
1034,8
1035,14
1035,5
1036,3
1036,17
1036,8
1037,3
1037,19
1037,6
1037,8
1040,4
1041,4
1042,20
1042,4
1043,4
1043,5
1046,4
1046,5
1047,3
1047,4
1047,8
1049,3
1049,18
1050,2
1050,4
1051,4
1053,17
1053,4
1053,5
1054,4
1055,8
1056,4
1057,20
1057,14
1057,5
1059,4
1059,5
1060,20
1060,4
1061,8
1064,13
1064,12
1064,20
1064,10
1064,14
1064,5
1066,20
1066,14
1066,5
1068,17
1068,16
1073,12
1073,20
1073,10
1073,14
1076,4
1076,19
1076,8
1077,20
1077,6
1078,20
1078,7
1079,20
1079,17
1080,20
