movieId,genreId
1,2
1,17
1,13
1,9
1,4
2,2
2,13
2,4
3,9
3,1
4,9
4,14
4,1
5,9
6,3
6,15
6,11
7,9
7,1
8,2
8,13
9,3
10,3
10,2
10,11
11,9
11,14
11,1
12,9
12,10
13,2
13,17
13,13
14,14
15,3
15,2
15,1
16,15
16,14
17,14
17,1
18,9
19,9
20,3
20,9
20,15
20,14
20,11
21,9
21,15
21,11
22,15
22,14
22,10
22,18
22,11
23,3
23,15
23,11
24,14
24,5
25,14
25,1
26,14
27,13
27,14
28,14
28,1
29,2
29,14
29,4
29,18
29,5
30,15
30,14
31,14
32,18
32,5
32,11
34,13
34,14
36,15
36,14
38,13
38,9
39,9
39,1
40,14
41,14
41,7
42,3
42,15
42,14
43,14
44,3
44,2
44,4
45,9
45,14
45,11
46,14
46,1
47,18
47,11
48,17
48,13
48,14
48,19
48,1
49,14
49,1
50,15
50,18
50,11
52,9
52,14
52,1
53,2
53,14
54,13
54,9
55,14
57,14
58,9
58,14
58,1
60,2
60,13
60,4
61,14
61,11
62,14
63,9
63,15
64,9
64,1
65,9
66,3
66,5
66,11
68,9
68,1
69,9
70,3
70,9
70,10
70,11
71,3
72,9
72,14
73,14
73,7
74,14
74,1
75,9
75,14
76,3
76,5
76,11
77,20
78,3
78,15
78,14
78,11
79,14
79,11
80,13
80,14
81,15
81,14
81,1
82,9
82,14
83,14
83,1
85,14
85,1
86,3
86,2
86,14
87,13
87,9
88,9
89,3
89,11
92,14
92,10
92,11
93,9
93,10
93,1
94,9
94,14
94,1
95,3
95,2
95,11
96,9
96,14
97,15
97,14
99,20
100,14
100,11
101,2
101,9
101,15
101,1
102,9
103,18
103,5
103,11
104,9
105,14
105,1
106,9
106,14
107,2
107,13
107,9
107,19
108,20
110,3
110,14
110,7
111,15
111,14
111,11
112,3
112,2
112,9
112,15
113,14
113,18
116,20
117,15
117,14
118,9
118,1
119,9
121,14
122,9
122,1
123,14
123,18
123,1
125,9
126,2
126,13
126,4
128,20
129,9
129,1
132,11
135,9
137,20
140,14
140,1
141,9
144,9
145,3
145,9
145,15
145,14
145,11
146,2
146,13
147,14
148,14
149,15
149,14
149,11
150,2
150,14
150,6
151,3
151,14
151,1
151,7
152,14
152,10
153,3
153,2
153,9
153,15
154,14
155,2
155,14
155,7
156,9
156,14
157,9
157,7
158,2
158,13
159,15
159,14
159,18
160,3
160,2
160,18
160,5
161,14
161,11
161,7
162,20
163,3
163,1
163,12
164,15
164,8
164,18
164,11
165,3
165,15
165,11
166,9
166,15
166,14
168,3
168,14
168,1
169,2
169,13
169,14
170,3
170,2
170,15
170,11
171,9
171,14
172,3
172,5
172,11
173,3
173,15
173,5
174,9
175,14
176,9
177,10
178,9
178,14
179,14
179,1
180,9
180,1
181,3
181,13
183,9
183,10
183,11
184,14
185,3
185,15
185,11
186,9
186,1
187,9
188,4
188,10
188,18
189,9
189,4
190,11
191,14
191,1
193,14
194,9
194,14
195,9
195,14
195,1
196,10
196,5
198,3
198,15
198,14
198,18
198,5
198,11
199,14
199,19
199,1
201,14
201,4
202,14
202,1
203,9
204,3
205,9
205,14
206,20
207,14
207,1
208,3
208,2
208,5
209,14
210,12
211,14
212,2
212,9
212,15
212,18
213,14
214,14
214,7
215,14
215,1
216,9
217,14
217,11
218,9
218,14
219,14
220,10
222,14
222,1
223,9
224,9
224,14
224,1
225,14
225,11
227,3
227,11
228,9
229,14
229,11
230,14
230,11
231,2
231,9
232,9
232,14
232,1
233,14
234,9
235,9
235,14
236,3
236,9
236,1
237,9
237,1
238,2
238,13
239,17
239,13
239,9
239,1
240,11
241,13
241,14
242,14
242,19
243,13
243,9
243,4
246,20
247,15
247,14
248,9
249,14
249,1
250,13
250,9
251,3
252,9
252,1
253,14
253,10
254,14
255,9
256,9
256,5
257,18
257,11
258,2
258,13
258,9
258,4
258,1
259,15
259,14
259,11
260,3
260,2
260,5
261,14
262,13
262,14
263,14
265,14
265,4
265,1
266,14
266,1
266,7
266,12
267,9
269,14
270,14
270,1
271,14
272,9
272,14
273,14
273,10
273,5
274,9
275,9
276,9
276,1
277,14
278,9
279,14
280,14
280,11
281,9
281,14
281,1
282,14
283,15
283,14
284,3
284,15
285,14
285,10
287,9
287,1
288,3
288,15
288,11
289,9
289,1
290,15
290,14
291,14
291,11
292,3
292,14
292,5
292,11
293,3
293,15
293,14
293,11
294,9
294,1
295,9
295,1
296,9
296,15
296,14
296,11
298,14
299,14
300,14
301,14
301,1
302,14
302,1
303,3
303,11
303,12
304,9
304,14
305,9
306,14
307,14
308,9
308,14
310,9
311,10
311,11
312,9
313,17
313,13
314,13
314,14
314,4
314,18
315,3
315,14
315,11
316,3
316,2
316,5
317,9
317,14
317,4
318,15
318,14
319,9
319,14
319,11
320,8
320,11
321,14
322,9
322,14
324,9
324,14
325,9
326,14
327,3
327,9
327,5
328,10
328,11
329,2
329,14
329,5
330,3
330,15
330,10
331,14
332,10
332,5
333,9
334,14
335,18
335,11
336,14
336,7
337,14
338,3
338,5
338,11
339,9
339,1
340,2
340,14
340,7
341,14
342,9
343,13
344,9
345,9
345,14
346,14
346,19
347,14
347,8
347,1
348,9
349,3
349,15
349,14
349,11
350,14
350,18
350,11
351,9
351,14
351,1
352,9
