movieId,genreId
1,14
1,19
1,16
1,2
1,8
2,14
2,16
2,8
3,2
3,13
4,2
4,3
4,13
5,2
6,7
6,12
6,5
7,2
7,13
8,14
8,16
9,7
10,7
10,14
10,5
11,2
11,3
11,13
12,2
12,18
13,14
13,19
13,16
14,3
15,7
15,14
15,13
16,12
16,3
17,3
17,13
18,2
19,2
20,7
20,2
20,12
20,3
20,5
21,2
21,12
21,5
22,12
22,3
22,18
22,6
22,5
23,7
23,12
23,5
24,3
24,11
25,3
25,13
26,3
27,16
27,3
28,3
28,13
29,14
29,3
29,8
29,6
29,11
30,12
30,3
31,3
32,6
32,11
32,5
34,16
34,3
36,12
36,3
38,16
38,2
39,2
39,13
40,3
41,3
41,17
42,7
42,12
42,3
43,3
44,7
44,14
44,8
45,2
45,3
45,5
46,3
46,13
47,6
47,5
48,19
48,16
48,3
48,9
48,13
49,3
49,13
50,12
50,6
50,5
52,2
52,3
52,13
53,14
53,3
54,16
54,2
55,3
57,3
58,2
58,3
58,13
60,14
60,16
60,8
61,3
61,5
62,3
63,2
63,12
64,2
64,13
65,2
66,7
66,11
66,5
68,2
68,13
69,2
70,7
70,2
70,18
70,5
71,7
72,2
72,3
73,3
73,17
74,3
74,13
75,2
75,3
76,7
76,11
76,5
77,15
78,7
78,12
78,3
78,5
79,3
79,5
80,16
80,3
81,12
81,3
81,13
82,2
82,3
83,3
83,13
85,3
85,13
86,7
86,14
86,3
87,16
87,2
88,2
89,7
89,5
92,3
92,18
92,5
93,2
93,18
93,13
94,2
94,3
94,13
95,7
95,14
95,5
96,2
96,3
97,12
97,3
99,15
100,3
100,5
101,14
101,2
101,12
101,13
102,2
103,6
103,11
103,5
104,2
105,3
105,13
106,2
106,3
107,14
107,16
107,2
107,9
108,15
110,7
110,3
110,17
111,12
111,3
111,5
112,7
112,14
112,2
112,12
113,3
113,6
116,15
117,12
117,3
118,2
118,13
119,2
121,3
122,2
122,13
123,3
123,6
123,13
125,2
126,14
126,16
126,8
128,15
129,2
129,13
132,5
135,2
137,15
140,3
140,13
141,2
144,2
145,7
145,2
145,12
145,3
145,5
146,14
146,16
147,3
148,3
149,12
149,3
149,5
150,14
150,3
150,1
151,7
151,3
151,13
151,17
152,3
152,18
153,7
153,14
153,2
153,12
154,3
155,14
155,3
155,17
156,2
156,3
157,2
157,17
158,14
158,16
159,12
159,3
159,6
160,7
160,14
160,6
160,11
161,3
161,5
161,17
162,15
163,7
163,13
163,4
164,12
164,20
164,6
164,5
165,7
165,12
165,5
166,2
166,12
166,3
168,7
168,3
168,13
169,14
169,16
169,3
170,7
170,14
170,12
170,5
171,2
171,3
172,7
172,11
172,5
173,7
173,12
173,11
174,2
175,3
176,2
177,18
178,2
178,3
179,3
179,13
180,2
180,13
181,7
181,16
183,2
183,18
183,5
184,3
185,7
185,12
185,5
186,2
186,13
187,2
188,8
188,18
188,6
189,2
189,8
190,5
191,3
191,13
193,3
194,2
194,3
195,2
195,3
195,13
196,18
196,11
198,7
198,12
198,3
198,6
198,11
198,5
199,3
199,9
199,13
201,3
201,8
202,3
202,13
203,2
204,7
205,2
205,3
206,15
207,3
207,13
208,7
208,14
208,11
209,3
210,4
211,3
212,14
212,2
212,12
212,6
213,3
214,3
214,17
215,3
215,13
216,2
217,3
217,5
218,2
218,3
219,3
220,18
222,3
222,13
223,2
224,2
224,3
224,13
225,3
225,5
227,7
227,5
228,2
229,3
229,5
230,3
230,5
231,14
231,2
232,2
232,3
232,13
233,3
234,2
235,2
235,3
236,7
236,2
236,13
237,2
237,13
238,14
238,16
239,19
239,16
239,2
239,13
240,5
241,16
241,3
242,3
242,9
243,16
243,2
243,8
246,15
247,12
247,3
248,2
249,3
249,13
250,16
250,2
251,7
252,2
252,13
253,3
253,18
254,3
255,2
256,2
256,11
257,6
257,5
258,14
258,16
258,2
258,8
258,13
259,12
259,3
259,5
260,7
260,14
260,11
261,3
262,16
262,3
263,3
265,3
265,8
265,13
266,3
266,13
266,17
266,4
267,2
269,3
270,3
270,13
271,3
272,2
272,3
273,3
273,18
273,11
274,2
275,2
276,2
276,13
277,3
278,2
279,3
280,3
280,5
281,2
281,3
281,13
282,3
283,12
283,3
284,7
284,12
285,3
285,18
287,2
287,13
288,7
288,12
288,5
289,2
289,13
290,12
290,3
291,3
291,5
292,7
292,3
292,11
292,5
293,7
293,12
293,3
293,5
294,2
294,13
295,2
295,13
296,2
296,12
296,3
296,5
298,3
299,3
300,3
301,3
301,13
302,3
302,13
303,7
303,5
303,4
304,2
304,3
305,2
306,3
307,3
308,2
308,3
310,2
311,18
311,5
312,2
313,19
313,16
314,16
314,3
314,8
314,6
315,7
315,3
315,5
316,7
316,14
316,11
317,2
317,3
317,8
318,12
318,3
319,2
319,3
319,5
320,20
320,5
321,3
322,2
322,3
324,2
324,3
325,2
326,3
327,7
327,2
327,11
328,18
328,5
329,14
329,3
329,11
330,7
330,12
330,18
331,3
332,18
332,11
333,2
334,3
335,6
335,5
336,3
336,17
337,3
338,7
338,11
338,5
339,2
339,13
340,14
340,3
340,17
341,3
342,2
343,16
344,2
345,2
345,3
346,3
346,9
347,3
347,20
347,13
348,2
349,7
349,12
349,3
349,5
350,3
350,6
350,5
351,2
351,3
351,13
352,2
352,3
353,7
353,12
353,8
353,5
354,3
355,16
355,2
355,8
356,2
356,3
356,13
356,17
357,2
357,13
358,3
359,2
359,3
359,13
360,7
360,2
361,2
361,3
361,13
362,14
362,16
362,13
363,15
364,14
364,19
364,16
364,3
364,9
364,1
365,3
366,3
366,18
366,6
366,5
367,7
367,2
367,12
367,8
368,14
368,2
368,4
369,3
370,7
370,2
371,2
371,3
372,2
372,3
372,13
373,5
374,16
374,2
376,7
376,5
377,7
377,13
377,5
378,2
378,13
379,7
379,11
379,5
380,7
380,14
380,2
380,13
380,5
381,3
381,13
382,3
382,18
382,13
382,5
383,4
384,7
384,12
384,3
385,3
386,3
387,7
387,2
388,3
389,3
389,13
389,17
390,7
390,12
390,3
391,12
391,3
393,7
393,14
393,8
405,7
405,8
406,3
407,18
407,5
408,3
409,12
409,3
410,16
410,2
410,8
412,3
413,2
414,2
415,2
415,5
416,4
417,2
417,13
418,3
419,2
420,7
420,2
420,12
420,5
421,14
421,16
421,3
422,5
423,7
423,5
424,3
425,3
425,13
426,18
426,11
426,5
427,3
427,6
427,13
427,5
428,3
429,2
430,2
430,3
431,12
431,3
432,14
432,2
432,4
433,2
434,7
434,14
434,5
435,2
435,11
436,3
436,5
437,2
438,7
438,2
438,3
440,2
440,13
441,2
442,7
442,14
442,11
444,2
444,13
445,2
446,3
446,13
448,3
449,2
450,2
450,3
451,3
451,6
451,13
452,3
453,2
453,13
454,3
454,5
455,14
455,16
455,3
456,12
456,3
456,5
457,5
458,3
458,4
459,7
459,14
459,12
459,3
459,13
459,5
460,2
461,3
461,13
464,7
464,14
464,12
464,5
466,7
466,2
466,17
467,2
468,2
468,13
469,3
469,13
470,2
471,2
472,2
472,3
473,2
473,17
474,7
474,5
475,3
476,2
476,3
477,3
477,9
478,2
478,12
478,3
479,7
479,12
479,5
480,7
480,14
480,11
480,5
481,3
481,5
482,12
482,3
482,5
484,14
484,16
485,7
485,14
485,2
485,8
486,2
487,2
487,4
488,3
488,13
489,2
490,5
491,3
492,2
492,6
493,7
493,12
493,3
494,7
494,14
494,5
495,3
496,2
496,3
496,13
496,5
497,2
497,13
499,2
499,13
500,2
500,3
501,3
502,7
502,16
502,13
504,7
504,3
504,11
505,2
506,3
506,8
506,13
507,12
507,3
507,5
508,3
509,3
509,13
510,3
