movieId,genreId
1,9
1,3
1,14
1,6
1,16
2,9
2,14
2,16
3,6
3,1
4,6
4,2
4,1
5,6
6,12
6,15
6,17
7,6
7,1
8,9
8,14
9,12
10,12
10,9
10,17
11,6
11,2
11,1
12,6
12,7
13,9
13,3
13,14
14,2
15,12
15,9
15,1
16,15
16,2
17,2
17,1
18,6
19,6
20,12
20,6
20,15
20,2
20,17
21,6
21,15
21,17
22,15
22,2
22,7
22,20
22,17
23,12
23,15
23,17
24,2
24,11
25,2
25,1
26,2
27,14
27,2
28,2
28,1
29,9
29,2
29,16
29,20
29,11
30,15
30,2
31,2
32,20
32,11
32,17
34,14
34,2
36,15
36,2
38,14
38,6
39,6
39,1
40,2
41,2
41,18
42,12
42,15
42,2
43,2
44,12
44,9
44,16
45,6
45,2
45,17
46,2
46,1
47,20
47,17
48,3
48,14
48,2
48,5
48,1
49,2
49,1
50,15
50,20
50,17
52,6
52,2
52,1
53,9
53,2
54,14
54,6
55,2
57,2
58,6
58,2
58,1
60,9
60,14
60,16
61,2
61,17
62,2
63,6
63,15
64,6
64,1
65,6
66,12
66,11
66,17
68,6
68,1
69,6
70,12
70,6
70,7
70,17
71,12
72,6
72,2
73,2
73,18
74,2
74,1
75,6
75,2
76,12
76,11
76,17
77,13
78,12
78,15
78,2
78,17
79,2
79,17
80,14
80,2
81,15
81,2
81,1
82,6
82,2
83,2
83,1
85,2
85,1
86,12
86,9
86,2
87,14
87,6
88,6
89,12
89,17
92,2
92,7
92,17
93,6
93,7
93,1
94,6
94,2
94,1
95,12
95,9
95,17
96,6
96,2
97,15
97,2
99,13
100,2
100,17
101,9
101,6
101,15
101,1
102,6
103,20
103,11
103,17
104,6
105,2
105,1
106,6
106,2
107,9
107,14
107,6
107,5
108,13
110,12
110,2
110,18
111,15
111,2
111,17
112,12
112,9
112,6
112,15
113,2
113,20
116,13
117,15
117,2
118,6
118,1
119,6
121,2
122,6
122,1
123,2
123,20
123,1
125,6
126,9
126,14
126,16
128,13
129,6
129,1
132,17
135,6
137,13
140,2
140,1
141,6
144,6
145,12
145,6
145,15
145,2
145,17
146,9
146,14
147,2
148,2
149,15
149,2
149,17
150,9
150,2
150,19
151,12
151,2
151,1
151,18
152,2
152,7
153,12
153,9
153,6
153,15
154,2
155,9
155,2
155,18
156,6
156,2
157,6
157,18
158,9
158,14
159,15
159,2
159,20
160,12
160,9
160,20
160,11
161,2
161,17
161,18
162,13
163,12
163,1
163,4
164,15
164,10
164,20
164,17
165,12
165,15
165,17
166,6
166,15
166,2
168,12
168,2
168,1
169,9
169,14
169,2
170,12
170,9
170,15
170,17
171,6
171,2
172,12
172,11
172,17
173,12
173,15
173,11
174,6
175,2
176,6
177,7
178,6
178,2
179,2
179,1
180,6
180,1
181,12
181,14
183,6
183,7
183,17
184,2
185,12
185,15
185,17
186,6
186,1
187,6
188,16
188,7
188,20
189,6
189,16
190,17
191,2
191,1
193,2
194,6
194,2
195,6
195,2
195,1
196,7
196,11
198,12
198,15
198,2
198,20
198,11
198,17
199,2
199,5
199,1
201,2
201,16
202,2
202,1
203,6
204,12
205,6
205,2
206,13
207,2
207,1
208,12
208,9
208,11
209,2
210,4
211,2
212,9
212,6
212,15
212,20
213,2
214,2
214,18
215,2
215,1
216,6
217,2
217,17
218,6
218,2
219,2
220,7
222,2
222,1
223,6
224,6
224,2
224,1
225,2
225,17
227,12
227,17
228,6
229,2
229,17
230,2
230,17
231,9
231,6
232,6
232,2
232,1
233,2
234,6
235,6
235,2
236,12
236,6
236,1
237,6
237,1
238,9
238,14
239,3
239,14
239,6
239,1
240,17
241,14
241,2
242,2
242,5
243,14
243,6
243,16
246,13
247,15
247,2
248,6
249,2
249,1
250,14
250,6
251,12
252,6
252,1
253,2
253,7
254,2
255,6
256,6
256,11
257,20
257,17
258,9
258,14
258,6
258,16
258,1
259,15
259,2
259,17
260,12
260,9
260,11
261,2
262,14
262,2
263,2
265,2
265,16
265,1
266,2
266,1
266,18
266,4
267,6
269,2
270,2
270,1
271,2
272,6
272,2
273,2
273,7
273,11
274,6
275,6
276,6
276,1
277,2
278,6
279,2
280,2
280,17
281,6
281,2
281,1
282,2
283,15
283,2
284,12
284,15
285,2
285,7
287,6
287,1
288,12
288,15
288,17
289,6
289,1
