movieId,genreId
1,9
1,14
1,4
1,10
1,2
2,9
2,4
2,2
3,10
3,6
4,10
4,3
4,6
5,10
6,1
6,15
6,18
7,10
7,6
8,9
8,4
9,1
10,1
10,9
10,18
11,10
11,3
11,6
12,10
12,16
13,9
13,14
13,4
14,3
15,1
15,9
15,6
16,15
16,3
17,3
17,6
18,10
19,10
20,1
20,10
20,15
20,3
20,18
21,10
21,15
21,18
22,15
22,3
22,16
22,11
22,18
23,1
23,15
23,18
24,3
24,5
25,3
25,6
26,3
27,4
27,3
28,3
28,6
29,9
29,3
29,2
29,11
29,5
30,15
30,3
31,3
32,11
32,5
32,18
34,4
34,3
36,15
36,3
38,4
38,10
39,10
39,6
40,3
41,3
41,12
42,1
42,15
42,3
43,3
44,1
44,9
44,2
45,10
45,3
45,18
46,3
46,6
47,11
47,18
48,14
48,4
48,3
48,7
48,6
49,3
49,6
50,15
50,11
50,18
52,10
52,3
52,6
53,9
53,3
54,4
54,10
55,3
57,3
58,10
58,3
58,6
60,9
60,4
60,2
61,3
61,18
62,3
63,10
63,15
64,10
64,6
65,10
66,1
66,5
66,18
68,10
68,6
69,10
70,1
70,10
70,16
70,18
71,1
72,10
72,3
73,3
73,12
74,3
74,6
75,10
75,3
76,1
76,5
76,18
77,13
78,1
78,15
78,3
78,18
79,3
79,18
80,4
80,3
81,15
81,3
81,6
82,10
82,3
83,3
83,6
85,3
85,6
86,1
86,9
86,3
87,4
87,10
88,10
89,1
89,18
92,3
92,16
92,18
93,10
93,16
93,6
94,10
94,3
94,6
95,1
95,9
95,18
96,10
96,3
97,15
97,3
99,13
100,3
100,18
101,9
101,10
101,15
101,6
102,10
103,11
103,5
103,18
104,10
105,3
105,6
106,10
106,3
107,9
107,4
107,10
107,7
108,13
110,1
110,3
110,12
111,15
111,3
111,18
112,1
112,9
112,10
112,15
113,3
113,11
116,13
117,15
117,3
118,10
118,6
119,10
121,3
122,10
122,6
123,3
123,11
123,6
125,10
126,9
126,4
126,2
128,13
129,10
129,6
132,18
135,10
137,13
140,3
140,6
141,10
144,10
145,1
145,10
145,15
145,3
145,18
146,9
146,4
147,3
148,3
149,15
149,3
149,18
150,9
150,3
150,20
151,1
151,3
151,6
151,12
152,3
152,16
153,1
153,9
153,10
153,15
154,3
155,9
155,3
155,12
156,10
156,3
157,10
157,12
158,9
158,4
159,15
159,3
159,11
160,1
160,9
160,11
160,5
161,3
161,18
161,12
162,13
163,1
163,6
163,8
164,15
164,19
164,11
164,18
165,1
165,15
165,18
166,10
166,15
166,3
168,1
168,3
168,6
169,9
169,4
169,3
170,1
170,9
170,15
170,18
171,10
171,3
172,1
172,5
172,18
173,1
173,15
173,5
174,10
175,3
176,10
177,16
178,10
178,3
179,3
179,6
180,10
180,6
181,1
181,4
183,10
183,16
183,18
184,3
185,1
185,15
185,18
186,10
186,6
187,10
188,2
188,16
188,11
189,10
189,2
190,18
191,3
191,6
193,3
194,10
194,3
195,10
195,3
195,6
196,16
196,5
198,1
198,15
198,3
198,11
198,5
198,18
199,3
199,7
199,6
201,3
201,2
202,3
202,6
203,10
204,1
205,10
205,3
206,13
207,3
207,6
208,1
208,9
208,5
209,3
210,8
211,3
212,9
212,10
212,15
212,11
213,3
214,3
214,12
215,3
215,6
216,10
217,3
217,18
218,10
218,3
219,3
220,16
222,3
222,6
223,10
224,10
224,3
224,6
225,3
225,18
227,1
227,18
228,10
229,3
229,18
230,3
230,18
231,9
231,10
232,10
232,3
232,6
233,3
234,10
235,10
235,3
236,1
236,10
236,6
237,10
237,6
238,9
238,4
239,14
239,4
239,10
239,6
240,18
241,4
241,3
242,3
242,7
243,4
243,10
243,2
246,13
247,15
247,3
248,10
249,3
249,6
250,4
250,10
251,1
252,10
252,6
253,3
253,16
254,3
255,10
256,10
256,5
257,11
257,18
258,9
258,4
258,10
258,2
258,6
259,15
259,3
259,18
260,1
260,9
260,5
261,3
262,4
262,3
263,3
265,3
265,2
265,6
266,3
266,6
266,12
266,8
267,10
269,3
270,3
270,6
271,3
272,10
272,3
273,3
273,16
273,5
274,10
275,10
276,10
276,6
277,3
278,10
279,3
280,3
280,18
281,10
281,3
281,6
282,3
283,15
283,3
284,1
284,15
285,3
285,16
287,10
287,6
288,1
288,15
288,18
289,10
289,6
290,15
290,3
291,3
291,18
292,1
292,3
292,5
292,18
293,1
293,15
293,3
293,18
294,10
294,6
295,10
295,6
296,10
296,15
296,3
296,18
298,3
299,3
300,3
301,3
301,6
302,3
302,6
303,1
303,18
303,8
304,10
304,3
305,10
306,3
307,3
308,10
308,3
310,10
311,16
311,18
312,10
313,14
313,4
314,4
314,3
314,2
314,11
315,1
315,3
315,18
316,1
316,9
316,5
317,10
317,3
317,2
318,15
318,3
319,10
319,3
319,18
320,19
320,18
321,3
322,10
322,3
324,10
324,3
325,10
326,3
327,1
327,10
327,5
328,16
328,18
329,9
329,3
329,5
330,1
330,15
330,16
331,3
332,16
332,5
333,10
334,3
335,11
335,18
336,3
336,12
337,3
338,1
338,5
338,18
339,10
339,6
340,9
340,3
340,12
341,3
342,10
343,4
344,10
345,10
345,3
346,3
346,7
347,3
347,19
347,6
348,10
349,1
349,15
349,3
349,18
350,3
350,11
350,18
351,10
351,3
351,6
352,10
352,3
353,1
353,15
353,2
353,18
354,3
355,4
355,10
355,2
356,10
356,3
356,6
356,12
357,10
357,6
358,3
359,10
359,3
359,6
360,1
360,10
361,10
361,3
361,6
362,9
362,4
362,6
363,13
364,9
364,14
364,4
364,3
364,7
364,20
365,3
366,3
366,16
366,11
366,18
367,1
367,10
367,15
367,2
368,9
368,10
368,8
369,3
370,1
370,10
371,10
371,3
372,10
372,3
372,6
373,18
374,4
374,10
376,1
376,18
377,1
377,6
377,18
378,10
378,6
379,1
379,5
379,18
380,1
380,9
380,10
380,6
380,18
381,3
381,6
382,3
382,16
382,6
382,18
383,8
384,1
384,15
384,3
385,3
386,3
387,1
387,10
388,3
389,3
389,6
389,12
390,1
390,15
390,3
391,15
391,3
393,1
393,9
393,2
405,1
405,2
406,3
407,16
407,18
408,3
409,15
409,3
410,4
410,10
410,2
412,3
413,10
414,10
415,10
415,18
416,8
417,10
417,6
418,3
419,10
420,1
420,10
420,15
420,18
421,9
421,4
421,3
422,18
423,1
423,18
424,3
425,3
425,6
426,16
426,5
426,18
427,3
427,11
427,6
427,18
428,3
429,10
430,10
430,3
431,15
431,3
432,9
432,10
432,8
433,10
434,1
434,9
434,18
435,10
435,5
436,3
436,18
437,10
438,1
438,10
438,3
440,10
440,6
441,10
442,1
442,9
442,5
444,10
444,6
445,10
446,3
446,6
448,3
449,10
450,10
450,3
451,3
451,11
451,6
452,3
453,10
453,6
454,3
454,18
455,9
455,4
455,3
456,15
456,3
456,18
457,18
458,3
458,8
459,1
459,9
459,15
459,3
459,6
459,18
460,10
461,3
461,6
464,1
464,9
464,15
464,18
466,1
466,10
466,12
467,10
468,10
468,6
469,3
469,6
470,10
471,10
472,10
472,3
473,10
473,12
474,1
474,18
475,3
476,10
476,3
477,3
477,7
478,10
478,15
478,3
479,1
479,15
479,18
480,1
480,9
480,5
480,18
481,3
481,18
482,15
482,3
482,18
484,9
484,4
485,1
485,9
485,10
485,2
486,10
487,10
487,8
488,3
488,6
489,10
490,18
491,3
492,10
492,11
493,1
493,15
493,3
494,1
494,9
494,18
495,3
496,10
496,3
496,6
496,18
497,10
497,6
499,10
499,6
500,10
500,3
501,3
502,1
502,4
502,6
504,1
504,3
504,5
505,10
506,3
506,2
506,6
507,15
507,3
507,18
508,3
509,3
509,6
510,3
511,1
511,3
512,16
512,5
513,10
513,11
513,6
514,10
515,3
515,6
516,10
516,3
517,1
517,3
517,11
518,10
519,1
519,15
519,3
519,5
519,18
520,10
521,15
521,18
522,1
522,3
523,3
524,3
526,3
527,3
527,12
528,10
528,3
529,3
531,4
531,3
532,10
532,15
532,16
533,1
533,9
533,2
533,11
534,3
534,6
535,3
536,3
537,3
538,3
539,10
539,3
539,6
540,18
541,1
541,5
541,18
542,10
542,3
542,6
543,10
543,6
543,18
544,1
544,15
546,1
546,9
546,4
546,10
546,2
546,5
547,1
547,9
547,18
548,1
548,11
548,18
549,3
549,7
550,10
550,6
551,14
551,4
551,2
551,7
552,1
552,9
552,10
552,6
553,1
553,3
553,8
555,15
555,18
556,13
558,1
558,9
558,14
558,4
558,2
562,10
562,3
563,3
563,6
564,10
567,10
567,3
568,10
568,3
569,10
569,3
573,3
574,10
574,3
575,4
575,10
577,9
577,4
577,3
579,15
579,18
580,3
581,13
583,10
583,3
585,10
586,4
586,10
587,10
587,3
587,2
587,6
587,18
588,9
588,14
588,4
588,10
588,7
589,1
589,5
590,9
590,3
590,8
592,1
592,15
592,18
593,15
593,16
593,18
594,14
594,4
594,3
594,2
594,7
595,14
595,4
595,2
595,7
595,6
595,20
596,14
596,4
596,2
596,7
597,10
597,6
599,9
599,8
600,1
600,10
600,15
602,13
605,3
605,6
606,2
606,16
608,10
608,15
608,3
608,18
609,9
609,4
610,1
610,9
610,14
610,16
610,5
611,1
611,16
611,5
612,10
613,3
613,6
615,10
615,3
616,14
