movieId,genreId
1,5
1,13
1,6
1,15
1,14
2,5
2,6
2,14
3,15
3,10
4,15
4,2
4,10
5,15
6,3
6,4
6,7
7,15
7,10
8,5
8,6
9,3
10,3
10,5
10,7
11,15
11,2
11,10
12,15
12,17
13,5
13,13
13,6
14,2
15,3
15,5
15,10
16,4
16,2
17,2
17,10
18,15
19,15
20,3
20,15
20,4
20,2
20,7
21,15
21,4
21,7
22,4
22,2
22,17
22,11
22,7
23,3
23,4
23,7
24,2
24,8
25,2
25,10
26,2
27,6
27,2
28,2
28,10
29,5
29,2
29,14
29,11
29,8
30,4
30,2
31,2
32,11
32,8
32,7
34,6
34,2
36,4
36,2
38,6
38,15
39,15
39,10
40,2
41,2
41,18
42,3
42,4
42,2
43,2
44,3
44,5
44,14
45,15
45,2
45,7
46,2
46,10
47,11
47,7
48,13
48,6
48,2
48,12
48,10
49,2
49,10
50,4
50,11
50,7
52,15
52,2
52,10
53,5
53,2
54,6
54,15
55,2
57,2
58,15
58,2
58,10
60,5
60,6
60,14
61,2
61,7
62,2
63,15
63,4
64,15
64,10
65,15
66,3
66,8
66,7
68,15
68,10
69,15
70,3
70,15
70,17
70,7
71,3
72,15
72,2
73,2
73,18
74,2
74,10
75,15
75,2
76,3
76,8
76,7
77,1
78,3
78,4
78,2
78,7
79,2
79,7
80,6
80,2
81,4
81,2
81,10
82,15
82,2
83,2
83,10
85,2
85,10
86,3
86,5
86,2
87,6
87,15
88,15
89,3
89,7
92,2
92,17
92,7
93,15
93,17
93,10
94,15
94,2
94,10
95,3
95,5
95,7
96,15
96,2
97,4
97,2
99,1
100,2
100,7
101,5
101,15
101,4
101,10
102,15
103,11
103,8
103,7
104,15
105,2
105,10
106,15
106,2
107,5
107,6
107,15
107,12
108,1
110,3
110,2
110,18
111,4
111,2
111,7
112,3
112,5
112,15
112,4
113,2
113,11
116,1
117,4
117,2
118,15
118,10
119,15
121,2
122,15
122,10
123,2
123,11
123,10
125,15
126,5
126,6
126,14
128,1
129,15
129,10
132,7
135,15
137,1
140,2
140,10
141,15
144,15
145,3
145,15
145,4
145,2
145,7
146,5
146,6
147,2
148,2
149,4
149,2
149,7
150,5
150,2
150,19
151,3
151,2
151,10
151,18
152,2
152,17
153,3
153,5
153,15
153,4
154,2
155,5
155,2
155,18
156,15
156,2
157,15
157,18
158,5
158,6
159,4
159,2
159,11
160,3
160,5
160,11
160,8
161,2
161,7
161,18
162,1
163,3
163,10
163,20
164,4
164,16
164,11
164,7
165,3
165,4
165,7
166,15
166,4
166,2
168,3
168,2
168,10
169,5
169,6
169,2
170,3
170,5
170,4
170,7
171,15
171,2
172,3
172,8
172,7
173,3
173,4
173,8
174,15
175,2
176,15
177,17
178,15
178,2
179,2
179,10
180,15
180,10
181,3
181,6
183,15
183,17
183,7
184,2
185,3
185,4
185,7
186,15
186,10
187,15
188,14
188,17
188,11
189,15
189,14
190,7
191,2
191,10
193,2
194,15
194,2
195,15
195,2
195,10
196,17
196,8
198,3
198,4
198,2
198,11
198,8
198,7
199,2
199,12
199,10
201,2
201,14
202,2
202,10
203,15
204,3
205,15
205,2
206,1
207,2
207,10
208,3
208,5
208,8
209,2
210,20
211,2
212,5
212,15
212,4
212,11
213,2
214,2
214,18
215,2
215,10
216,15
217,2
217,7
218,15
218,2
219,2
220,17
222,2
222,10
223,15
224,15
224,2
224,10
225,2
225,7
227,3
227,7
228,15
229,2
229,7
230,2
230,7
231,5
231,15
232,15
232,2
232,10
233,2
234,15
235,15
235,2
236,3
236,15
236,10
237,15
237,10
238,5
238,6
239,13
239,6
239,15
239,10
240,7
241,6
241,2
242,2
242,12
243,6
243,15
243,14
246,1
247,4
247,2
248,15
249,2
249,10
250,6
250,15
251,3
252,15
252,10
253,2
253,17
254,2
255,15
256,15
256,8
257,11
257,7
258,5
258,6
258,15
258,14
258,10
259,4
259,2
259,7
260,3
260,5
260,8
261,2
262,6
262,2
263,2
265,2
265,14
265,10
266,2
266,10
266,18
266,20
267,15
269,2
270,2
270,10
271,2
272,15
272,2
273,2
273,17
273,8
274,15
275,15
276,15
276,10
277,2
278,15
279,2
280,2
280,7
281,15
281,2
281,10
282,2
283,4
283,2
284,3
284,4
285,2
285,17
287,15
287,10
288,3
288,4
288,7
289,15
289,10
290,4
290,2
291,2
291,7
292,3
292,2
292,8
292,7
293,3
293,4
293,2
293,7
294,15
294,10
295,15
295,10
296,15
296,4
296,2
296,7
298,2
299,2
300,2
301,2
301,10
302,2
302,10
303,3
303,7
303,20
304,15
304,2
305,15
306,2
307,2
308,15
308,2
310,15
311,17
311,7
312,15
313,13
313,6
314,6
314,2
314,14
314,11
315,3
315,2
315,7
316,3
316,5
316,8
317,15
317,2
317,14
318,4
318,2
319,15
319,2
319,7
320,16
320,7
321,2
322,15
322,2
324,15
324,2
325,15
326,2
327,3
327,15
327,8
328,17
328,7
329,5
329,2
329,8
330,3
330,4
330,17
331,2
332,17
332,8
333,15
334,2
335,11
335,7
336,2
336,18
337,2
338,3
338,8
338,7
339,15
339,10
340,5
340,2
340,18
341,2
342,15
343,6
344,15
345,15
345,2
346,2
346,12
347,2
347,16
347,10
348,15
349,3
349,4
349,2
349,7
350,2
350,11
350,7
351,15
351,2
351,10
352,15
352,2
353,3
353,4
353,14
353,7
354,2
355,6
355,15
355,14
356,15
356,2
356,10
356,18
357,15
357,10
358,2
359,15
359,2
359,10
360,3
360,15
361,15
361,2
361,10
362,5
362,6
362,10
363,1
364,5
364,13
364,6
364,2
364,12
364,19
365,2
366,2
366,17
366,11
366,7
367,3
367,15
367,4
367,14
368,5
368,15
368,20
369,2
370,3
370,15
371,15
371,2
372,15
372,2
372,10
373,7
374,6
374,15
376,3
376,7
377,3
377,10
377,7
378,15
378,10
379,3
379,8
379,7
380,3
380,5
380,15
380,10
380,7
381,2
381,10
382,2
382,17
382,10
382,7
383,20
384,3
384,4
384,2
385,2
386,2
387,3
387,15
388,2
389,2
389,10
389,18
390,3
390,4
390,2
391,4
391,2
393,3
393,5
393,14
405,3
405,14
406,2
407,17
407,7
408,2
409,4
409,2
410,6
410,15
410,14
412,2
413,15
414,15
415,15
415,7
416,20
417,15
417,10
418,2
419,15
420,3
420,15
420,4
420,7
421,5
421,6
421,2
422,7
423,3
423,7
424,2
425,2
425,10
426,17
426,8
426,7
427,2
427,11
427,10
427,7
428,2
429,15
430,15
430,2
431,4
431,2
432,5
432,15
432,20
433,15
434,3
434,5
434,7
435,15
435,8
436,2
436,7
437,15
438,3
438,15
438,2
440,15
440,10
441,15
442,3
442,5
442,8
444,15
444,10
445,15
446,2
446,10
448,2
449,15
450,15
450,2
451,2
451,11
451,10
452,2
453,15
453,10
454,2
454,7
455,5
455,6
455,2
456,4
456,2
456,7
457,7
458,2
458,20
459,3
459,5
459,4
459,2
459,10
459,7
460,15
461,2
461,10
464,3
464,5
464,4
464,7
466,3
466,15
466,18
467,15
468,15
468,10
469,2
469,10
470,15
471,15
472,15
472,2
473,15
473,18
474,3
474,7
475,2
476,15
476,2
477,2
477,12
478,15
478,4
478,2
479,3
479,4
479,7
480,3
480,5
480,8
480,7
481,2
481,7
482,4
482,2
482,7
484,5
484,6
485,3
485,5
485,15
485,14
486,15
487,15
487,20
488,2
488,10
489,15
490,7
491,2
492,15
492,11
493,3
493,4
493,2
494,3
494,5
494,7
495,2
496,15
496,2
496,10
496,7
497,15
497,10
499,15
499,10
500,15
500,2
501,2
502,3
502,6
502,10
504,3
504,2
504,8
505,15
506,2
506,14
506,10
507,4
507,2
507,7
508,2
509,2
509,10
510,2
511,3
511,2
512,17
512,8
513,15
513,11
513,10
514,15
515,2
515,10
516,15
516,2
517,3
517,2
517,11
518,15
519,3
519,4
519,2
519,8
519,7
520,15
521,4
521,7
522,3
522,2
523,2
524,2
526,2
527,2
527,18
528,15
528,2
529,2
531,6
531,2
532,15
532,4
532,17
533,3
533,5
533,14
533,11
534,2
534,10
535,2
536,2
537,2
538,2
539,15
539,2
539,10
540,7
541,3
541,8
541,7
542,15
542,2
542,10
543,15
543,10
543,7
544,3
544,4
546,3
546,5
546,6
546,15
546,14
546,8
547,3
547,5
547,7
548,3
548,11
548,7
549,2
549,12
550,15
550,10
551,13
551,6
551,14
551,12
552,3
552,5
552,15
552,10
553,3
553,2
553,20
555,4
555,7
556,1
558,3
558,5
558,13
558,6
558,14
562,15
562,2
563,2
563,10
564,15
567,15
567,2
568,15
568,2
569,15
569,2
573,2
574,15
574,2
575,6
575,15
577,5
577,6
577,2
579,4
579,7
580,2
581,1
583,15
583,2
585,15
586,6
586,15
587,15
587,2
587,14
587,10
587,7
588,5
588,13
588,6
588,15
588,12
589,3
589,8
590,5
590,2
590,20
592,3
592,4
592,7
593,4
593,17
593,7
594,13
594,6
594,2
594,14
594,12
595,13
595,6
595,14
595,12
595,10
595,19
596,13
596,6
596,14
596,12
597,15
597,10
599,5
599,20
600,3
600,15
600,4
602,1
605,2
605,10
606,14
606,17
608,15
608,4
608,2
608,7
609,5
609,6
610,3
610,5
610,13
610,17
610,8
611,3
611,17
611,8
612,15
613,2
613,10
615,15
615,2
616,13
616,6
617,15
617,2
618,15
618,10
619,15
626,15
627,2
627,7
628,4
628,2
628,11
628,7
631,5
631,13
631,6
631,14
631,12
631,10
632,2
632,18
633,15
634,15
635,15
635,2
636,2
637,15
638,10
639,15
639,2
640,2
640,7
645,2
647,3
647,4
647,2
647,18
648,3
648,5
648,11
648,7
649,15
649,2
650,2
653,3
653,5
653,14
656,15
661,5
661,13
661,6
661,14
661,12
662,7
663,15
665,15
665,2
665,18
667,3
668,2
670,2
671,15
671,8
673,5
673,13
673,6
673,15
673,14
673,8
674,5
674,15
674,8
678,2
678,7
679,2
680,2
680,11
680,10
680,8
680,7
685,2
688,3
688,5
688,15
688,18
691,15
691,10
692,3
692,8
692,7
694,3
694,4
694,2
695,11
695,7
697,2
697,10
698,2
700,15
703,2
704,3
704,5
706,2
707,4
707,2
707,7
708,15
708,10
709,5
709,13
709,6
709,15
709,12
710,15
711,5
711,6
714,2
714,11
714,20
715,2
715,10
718,15
718,14
718,8
719,15
720,5
720,13
720,15
722,1
724,2
724,14
724,17
724,7
725,15
726,2
728,15
731,4
731,7
733,3
733,5
733,7
735,17
736,3
736,5
736,10
736,7
737,3
737,8
741,13
741,8
742,17
742,7
743,15
745,13
745,6
745,15
747,15
748,3
748,8
748,7
750,15
750,18
757,2
759,1
760,2
760,18
761,3
761,5
762,15
762,4
764,2
764,10
765,15
765,2
766,2
773,2
775,17
775,11
778,15
778,4
778,2
779,2
779,10
780,3
780,5
780,8
780,7
781,2
782,2
782,7
783,13
783,6
783,2
783,12
783,10
784,15
784,7
785,15
786,3
786,2
786,7
788,15
788,14
788,10
788,8
790,2
791,1
795,2
798,3
798,5
798,2
798,7
799,15
799,17
799,7
800,2
800,11
800,20
801,6
801,15
802,2
802,10
803,15
803,2
803,10
804,15
804,10
805,2
805,7
806,4
806,2
808,5
808,6
809,3
809,5
810,6
810,15
810,14
813,15
818,15
823,2
824,2
824,11
828,5
828,6
829,15
829,14
829,12
830,15
832,4
832,7
833,15
835,2
836,3
836,5
836,7
837,6
837,15
837,14
838,15
838,2
838,10
839,3
839,7
840,6
840,15
841,17
842,15
842,17
848,2
849,3
849,5
849,8
849,7
851,2
852,15
852,2
852,10
858,4
858,2
861,3
861,15
861,4
861,7
866,4
866,2
866,10
866,7
867,15
867,4
869,4
869,2
869,12
869,7
870,15
875,3
875,4
875,2
876,3
876,15
876,4
876,7
879,17
879,7
880,8
880,7
881,6
881,15
882,2
882,7
885,6
885,2
885,14
886,3
886,15
886,4
888,5
888,13
888,6
888,12
889,2
889,10
891,17
891,7
892,15
892,2
892,10
893,2
896,2
897,5
897,2
897,10
897,18
898,15
898,2
898,10
899,15
899,12
899,10
900,12
900,10
901,15
901,12
902,2
902,10
903,2
903,11
903,10
903,7
904,11
904,7
905,15
905,10
906,2
906,7
907,15
907,12
907,10
908,3
908,5
908,11
908,10
908,7
909,15
909,2
909,10
910,15
910,4
911,15
911,4
911,11
911,10
911,7
912,2
912,10
913,16
913,11
914,15
914,2
914,12
914,10
915,15
915,10
916,15
916,2
916,10
917,6
917,2
918,12
919,5
919,6
919,14
919,12
920,2
920,10
920,18
921,15
922,2
922,16
922,10
923,2
923,11
924,5
924,2
924,8
926,2
927,15
928,2
928,11
928,10
928,7
929,2
929,16
929,11
929,7
930,16
930,10
930,7
931,11
931,10
931,7
932,2
932,10
933,4
933,11
933,10
933,7
934,15
935,15
935,12
936,15
936,10
937,15
937,10
938,12
940,3
940,5
940,10
941,5
942,4
942,16
942,11
943,2
943,14
943,10
944,2
945,15
945,12
945,10
946,15
946,2
946,18
947,15
947,10
948,2
948,10
948,20
949,2
950,15
950,4
951,15
951,10
952,5
952,15
953,6
953,2
953,14
953,10
954,2
955,15
955,10
956,2
956,10
959,2
961,2
963,12
965,2
965,11
965,7
968,17
968,8
968,7
969,5
969,15
969,10
969,18
970,5
970,15
970,4
970,2
970,10
971,2
973,15
973,2
976,10
976,18
979,2
979,18
981,2
982,2
984,15
984,2
986,5
986,6
987,2
987,10
988,15
988,2
990,3
990,5
990,7
991,2
993,2
994,15
994,2
996,3
996,4
996,2
996,7
998,3
998,4
999,4
999,16
1003,2
1003,7
1004,3
1004,7
1005,6
1005,15
1006,2
1007,6
1007,15
1007,20
1008,5
1008,20
1009,5
1009,6
1009,14
1010,6
1010,15
1011,6
1011,15
1011,14
1011,10
1012,6
1012,2
1013,6
1013,15
1013,10
1014,6
1014,15
1014,2
1015,5
1015,6
1015,2
1016,6
1016,15
1017,5
1017,6
1018,6
1018,15
1018,11
1019,5
1019,2
1019,8
1020,15
1021,6
1021,15
1022,13
1022,6
1022,14
1022,12
1022,10
1023,13
1023,6
1023,12
1024,13
1024,6
1024,12
1025,13
1025,6
1025,14
1025,12
1027,5
1027,2
1028,6
1028,15
1028,14
1028,12
1029,13
1029,6
1029,2
1029,12
1030,5
1030,13
1030,6
1030,12
1031,5
1031,6
1031,12
1032,5
1032,13
1032,6
1032,14
1032,12
1033,13
1033,6
1033,2
1034,15
1034,4
1034,2
1034,7
1035,12
1035,10
1036,3
1036,4
1036,7
1037,3
1037,17
1037,8
1037,7
1040,2
1041,2
1042,15
1042,2
1043,2
1043,10
1046,2
1046,10
1047,3
1047,2
1047,7
1049,3
1049,5
1050,1
1050,2
1051,2
1053,4
1053,2
1053,10
1054,2
1055,7
1056,2
1057,15
1057,12
1057,10
1059,2
1059,10
1060,15
1060,2
1061,7
1064,13
1064,6
1064,15
1064,14
1064,12
1064,10
1066,15
1066,12
1066,10
1068,4
1068,16
1073,6
1073,15
1073,14
1073,12
1076,2
1076,17
1076,7
1077,15
1077,8
1078,15
1078,18
1079,15
1079,4
1080,15
1081,15
1081,12
1081,10
1082,2
1083,15
1083,12
1084,4
1084,2
1085,5
1085,2
1086,4
1086,11
1086,7
1088,2
1088,12
1088,10
1089,4
1089,11
1089,7
1090,2
1090,18
1091,15
1092,4
1092,11
1092,7
1093,2
1094,2
1094,10
1094,7
1095,2
1096,2
1097,6
1097,2
1097,8
1099,6
1099,2
1099,14
1100,3
1100,2
1100,10
1101,3
1101,10
1103,2
1104,2
1105,17
1107,15
1111,1
1112,3
1112,15
1112,2
1114,4
1114,2
1116,2
1117,2
1119,2
1120,15
1120,2
1121,2
1123,1
1124,2
1125,15
1125,4
1126,15
1126,14
1127,3
1127,5
1127,8
1127,7
1128,17
1129,3
1129,5
1129,8
1129,7
1130,17
1130,11
1131,2
1131,11
1132,2
1135,15
1136,5
1136,15
1136,14
1137,10
1140,2
1144,1
1147,1
1148,13
1148,6
1148,15
1148,4
1150,2
1151,13
1151,15
1151,2
1151,14
1156,2
1161,2
1161,18
1162,15
1162,2
1163,2
1167,15
1170,3
1171,15
1172,2
1173,15
1173,2
1175,15
1175,2
1175,10
1176,2
1176,14
1176,10
1177,2
1177,10
1178,2
1178,18
1179,4
1179,2
1179,16
1180,15
1183,2
1183,10
1183,18
1184,15
1184,2
1185,2
1186,2
1187,2
1188,15
1188,10
1189,1
1190,4
1190,2
1190,10
1191,1
1191,12
1192,1
1193,2
1194,15
1196,3
1196,5
1196,8
1197,3
1197,5
1197,15
1197,14
1197,10
1198,3
1198,5
1199,14
1199,8
1200,3
1200,5
1200,17
1200,8
1201,3
1201,5
1201,20
1202,15
1203,2
1204,5
1204,2
1204,18
1206,4
1206,2
1206,8
1206,7
1207,2
1208,3
1208,2
1208,18
1209,3
1209,2
1209,20
1210,3
1210,5
1210,8
1211,2
1211,14
1211,10
1212,16
1212,11
1212,7
1213,4
1213,2
1214,17
1214,8
1215,3
1215,5
1215,15
1215,14
1215,17
1216,5
1216,2
1216,10
1217,2
1217,18
1218,3
1218,4
1218,2
1218,7
1219,4
1219,17
1220,3
1220,15
1220,12
1221,4
1221,2
1222,2
1222,18
1223,5
1223,13
1223,6
1223,15
1223,8
1224,3
1224,2
1224,10
1224,18
1225,2
1226,2
1226,10
1227,4
1227,2
1228,2
1230,15
1230,10
1231,2
1232,2
1232,11
1232,8
1233,3
1233,2
1233,18
1234,15
1234,4
1235,15
1235,2
1235,10
1236,15
1236,2
1236,10
1237,2
1238,15
1240,3
1240,8
1240,7
1241,15
1241,14
1241,17
1242,2
1242,18
1243,15
1243,2
1244,15
1244,2
1244,10
1245,4
1245,2
1245,16
1245,7
1246,2
1247,15
1247,2
1247,10
1248,4
1248,16
1248,7
1249,3
1249,4
1249,10
1249,7
1250,5
1250,2
1250,18
1251,2
1251,14
1252,4
1252,16
1252,11
1252,7
1253,2
1253,8
1253,7
1254,3
1254,5
1254,2
1254,20
1255,15
1255,17
1255,8
1256,15
1256,12
1256,18
1257,15
1257,10
1258,17
1259,5
1259,2
1260,4
1260,16
1260,7
1261,3
1261,15
1261,14
1261,17
1262,3
1262,5
1262,2
1262,18
1263,2
1263,18
1264,3
1264,2
1264,11
1264,10
1264,7
1265,15
1265,14
1265,10
1266,2
1266,20
1267,4
1267,7
1267,18
1268,15
1268,2
1269,15
1269,11
1269,7
1270,5
1270,15
1270,8
1271,15
1271,4
1271,2
1272,2
1272,18
1273,15
1273,2
1273,16
1274,3
1274,5
1274,13
1274,8
1275,3
1275,5
1275,14
1276,2
1277,15
1277,2
1277,10
1278,15
1278,14
1279,15
1279,2
1280,2
1281,15
1281,2
1281,18
1282,13
1282,6
1282,14
1282,12
1283,2
1283,20
1284,4
1284,16
1284,11
1285,15
1286,2
1286,10
1287,3
1287,5
1287,2
1288,15
1289,1
1290,2
1290,10
1291,3
1291,5
1292,15
1292,2
1293,2
1295,2
1296,2
1296,10
1297,15
1298,2
1298,12
1299,2
1299,18
1300,15
1300,2
1301,2
1301,8
1302,6
1302,2
1302,14
1303,5
1303,2
1304,3
1304,20
1305,2
1305,10
1306,5
1306,2
1306,8
1307,15
1307,10
1310,1
1312,2
1318,15
1318,2
1320,3
1320,17
1320,8
1320,7
1321,15
1321,17
1321,7
1322,17
1323,17
1324,17
1325,17
1326,17
1327,2
1327,17
1327,11
1327,7
1328,17
1329,17
1330,17
1331,17
1332,17
1332,7
1333,17
1333,7
1334,17
1334,8
1335,17
1335,11
1336,17
1336,7
1337,2
1337,17
1337,7
1339,14
1339,17
1339,10
1339,7
1340,2
1340,17
1340,8
1341,17
1342,17
1342,7
1343,7
1344,4
1344,2
1344,7
1345,2
1345,14
1345,17
1345,7
1346,2
1346,14
1346,17
1347,17
1347,7
1348,17
1349,17
1350,17
1350,11
1350,7
1351,4
1351,2
1351,7
1352,4
1352,7
1353,15
1353,2
1353,10
1354,2
1354,11
1355,17
1355,7
1356,3
1356,5
1356,8
1356,7
1357,2
1357,10
1358,2
1359,6
1359,15
1361,1
1363,2
1365,2
1366,2
1367,5
1367,6
1367,15
1370,3
1370,5
1370,7
1371,5
1371,8
1372,3
1372,11
1372,8
1373,3
1373,8
1374,3
1374,5
1374,8
1374,7
1375,3
1375,5
1375,8
1376,5
1376,15
1376,8
1377,3
1377,4
1378,3
1378,15
1378,20
1379,3
1379,20
1380,15
1380,12
1380,10
1381,15
1381,12
1381,10
1382,3
1382,2
1385,3
1385,2
1385,7
1387,3
1387,17
1388,17
1388,7
1389,3
1389,17
1390,15
1391,3
1391,15
1391,8
1392,15
1392,2
1393,2
1393,10
1394,15
1395,15
1395,2
1396,3
1396,15
1396,4
1396,2
1396,8
1397,2
1398,10
1398,18
1399,2
1401,2
1405,5
1405,13
1405,15
1405,4
1406,4
1406,2
1406,11
1406,7
1407,15
1407,17
1407,11
1407,7
1408,3
1408,10
1408,18
1408,20
1409,15
1409,2
1409,14
1409,10
1411,4
1411,2
1411,10
1412,2
1413,2
1414,15
1415,4
1415,2
1415,10
1416,2
1416,12
1417,2
1419,5
1419,2
1422,4
1422,2
1422,11
1422,7
1423,2
1425,15
1426,6
1427,3
1427,7
1428,2
1429,3
1429,5
1429,15
1429,7
1430,15
1430,7
1431,3
1431,15
1432,3
1432,15
1432,4
1432,2
1432,7
1437,2
1438,3
1438,7
1439,15
1440,15
1441,15
1441,10
1442,2
1445,15
1445,18
1446,15
1446,2
1447,4
1449,15
1453,15
1453,10
1454,15
1454,2
1456,15
1457,15
1457,2
1457,10
1458,2
1458,14
1458,10
1459,11
1459,7
1460,6
1460,15
1460,11
1461,15
1464,4
1464,2
1464,14
1464,16
1464,11
1464,10
1465,3
1465,2
1466,4
1466,2
1468,15
1468,10
1473,3
1473,15
1473,4
1473,2
1474,6
1474,15
1475,10
1476,15
1476,2
1477,10
1479,3
1479,10
1479,8
1479,7
1480,2
1480,7
1483,2
1483,7
1484,15
1484,2
1484,11
1484,10
1485,15
1487,2
1487,12
1488,3
1488,2
1488,7
1489,13
1489,6
1489,12
1490,15
1493,10
1495,3
1495,5
1495,6
1496,2
1496,10
1497,3
1498,2
1498,10
1499,3
1499,5
1499,7
1500,15
1500,4
1500,10
1502,2
1502,10
1503,15
1507,2
1507,18
1513,15
1514,10
1515,3
1515,2
1515,7
1516,15
1517,3
1517,5
1517,15
1518,3
1518,7
1519,2
1526,15
1527,3
1527,5
1527,15
1527,8
1529,15
1529,2
1533,2
1537,15
1537,2
1537,10
1541,15
1541,10
1542,15
1542,2
1542,10
1544,3
1544,5
1544,8
1544,7
1545,2
1546,15
1547,6
1547,2
1549,2
1549,10
1550,15
1550,10
1551,5
1551,6
1551,2
1552,3
1552,5
1552,7
1554,2
1554,10
1556,3
1556,10
1556,7
1562,3
1562,5
1562,14
1562,7
1564,15
1564,2
1564,10
1565,15
1565,7
1566,5
1566,13
1566,6
1566,15
1566,12
1569,15
1569,10
1571,15
1571,10
1572,2
1573,3
1573,4
1573,2
1573,7
1574,10
1580,3
1580,15
1580,8
1581,15
1582,5
1582,6
1583,6
1583,14
1584,2
1584,8
1585,15
1586,3
1586,2
1587,3
1587,5
1587,14
1588,6
1588,15
1589,3
1589,4
1589,2
1589,7
1590,17
1590,8
1590,7
1591,3
1591,5
1591,8
1591,7
1592,6
1592,15
1593,15
1593,10
1594,15
1594,2
1596,2
1597,2
1597,11
1597,10
1597,7
1598,4
1598,2
1598,7
1599,3
1600,2
1600,10
1601,4
1601,2
1601,16
1602,15
1603,17
1603,8
1603,7
1604,3
1604,15
1605,5
1605,10
1606,3
1606,5
1608,3
1608,7
1609,2
1609,7
1610,3
1610,5
1610,7
1611,2
1611,10
1612,15
1613,2
1614,15
1615,5
1615,2
1616,3
1616,7
1616,18
1617,4
1617,16
1617,11
1617,7
1619,5
1619,2
1619,18
1620,4
1620,2
1620,11
1620,7
1621,2
1623,17
1624,2
1625,2
1625,11
1625,7
1626,3
1626,2
1626,7
1627,4
1627,2
1627,11
1629,15
1629,10
1631,3
1631,7
1633,2
1635,2
1639,15
1639,2
1639,10
1641,15
1641,2
1642,15
1642,2
1643,2
1643,10
1644,17
1644,11
1644,7
1645,2
1645,11
1645,7
1646,6
1646,15
1646,10
1646,8
1647,4
1647,2
1647,7
1648,15
1648,2
1649,1
1650,2
1652,1
1653,2
1653,8
1653,7
1654,6
1654,2
1654,14
1655,2
1655,17
1655,7
1656,2
1656,10
1658,10
1658,7
1659,2
1660,2
1661,4
1661,11
1661,7
1662,4
1663,15
1663,18
1665,15
1667,3
1667,2
1670,2
1670,18
1671,4
1671,2
1671,7
1672,2
1673,2
1674,2
1674,10
1674,7
1675,4
1675,7
1676,3
1676,8
1677,15
1677,2
1678,2
1678,10
1679,15
1680,2
1680,10
1681,3
1681,5
1681,14
1682,15
1682,2
1682,8
1683,2
1683,10
1684,2
1684,10
1685,2
1685,10
1686,4
1686,7
1687,3
1687,7
1688,5
1688,13
1688,6
1688,2
1688,12
1689,15
1689,4
1689,7
1690,3
1690,17
1690,8
1693,2
1693,11
1694,2
1695,2
1696,2
1696,18
1699,15
1699,2
1701,15
1701,2
1702,6
1702,15
1702,14
1703,15
1704,2
1704,10
1707,6
1707,15
1711,4
1711,2
1711,11
1713,6
1713,15
1717,15
1717,17
1717,11
1717,7
1718,7
1719,2
1721,2
1721,10
1722,3
1722,5
1722,7
1726,3
1726,5
1726,2
1726,8
1727,2
